file,subject,run,epoch,trial,delta_abs_global,delta_rel_global,theta_abs_global,theta_rel_global,alpha_abs_global,alpha_rel_global,beta_abs_global,beta_rel_global,gamma_abs_global,gamma_rel_global,theta_alpha_ratio,theta_beta_ratio,theta_alpha_beta_ratio,delta_beta_ratio,delta_frontal,theta_frontal,alpha_frontal,beta_frontal,gamma_frontal,delta_parietal,theta_parietal,alpha_parietal,beta_parietal,gamma_parietal,theta_frontal_parietal_ratio,alpha_frontal_parietal_ratio,n_epochs,memory_cond,remember_count,ignore_count,complete_trial,target_label,target_remember,target_correct
sub-022_run-06_final_epo.fif,sub-022,6,217,17,0.0016902927129729,0.5242591699017431,0.0004307308843263,0.1335949768551154,0.0003895050837925,0.1208084317789029,0.0003883785567135,0.120459029484984,0.0003252475495405,0.1008783916690955,1.105841492559289,1.1090490856709712,0.5537214839644455,4.352178253413777,0.0019267663266563,0.000426131874164,0.0002215856842324,0.000706562644937,0.0006617054425848,0.0018414018457306,0.0005264923120991,0.0006128118488821,0.0001696264316751,5.870536569662021e-05,0.809379099299004,0.3615884455808581,14,7,7,1,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,218,17,0.0007335699092872,0.2755063805844283,0.0008780517382787,0.3297693284803381,0.0004663272488175,0.1751382259046746,0.0002891393293571,0.1085918725771918,0.0002955358029865,0.1109941920777977,1.8829089199102893,3.0367772422876604,1.1622641722126046,2.537081027272427,0.0007816078911127,0.000776816005238,0.0004137511321665,0.0005524455921932,0.0006068501322308,0.0006533023521262,0.0008282121049945,0.0004314253592766,8.585891492056398e-05,6.7366168185747e-05,0.9379433113998786,0.959032941181744,14,7,7,1,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,219,17,0.0014429218115754,0.4703136014297327,0.0005541152044405,0.1806112537191706,0.000352879474336,0.1150194106944648,0.0003296289663461,0.1074410165915652,0.0003884538669845,0.1266147172391213,1.570267593242337,1.681027031397493,0.8118803674791103,4.37741204358502,0.0019728735980233,0.0004755869875229,0.000173486206833,0.0006259353523681,0.0007735688075141,0.0009363569242587,0.0005913781085507,0.0004993175583497,0.0001080590716055,7.054680539331738e-05,0.804201203666904,0.3474466370839024,14,7,7,1,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,220,17,0.0007490328480065,0.3595951111055112,0.0002439950765226,0.1171369678711241,0.0005140310532356,0.2467756309912026,0.0002755276497488,0.1322751012692412,0.0003004028918493,0.1442171882828413,0.4746699144188223,0.8855556814699327,0.3090271505986234,2.718539667329029,0.000771422318776,0.000262689452882,0.0005387607219278,0.0005179015530749,0.000586643011806,0.0006849944465604,0.0001905162349694,0.0005816006756921,9.061599388863329e-05,7.923438976267032e-05,1.3788297440656057,0.9263412914030262,14,7,7,1,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,221,17,0.0010716921444217,0.338784720200789,0.0011477617543752,0.3628319446373914,0.0005845966295601,0.1848034499522264,0.0001647335142033,0.0520757736329105,0.0001945585764568,0.0615041112605612,1.9633396676876635,6.9673845844807945,1.5317170440774317,6.505610853376229,0.0012625115152653,0.0016159146707944,0.0004110118159492,0.0002971987583112,0.0003574850659764,0.0011819101720935,0.0009133724916868,0.0008358148408349,6.459295119979662e-05,7.381012495563144e-05,1.7691737858679732,0.4917498414445116,14,7,7,1,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,222,17,0.0085166424808661,0.862709079615826,0.000418712944057,0.0424143034537653,0.0005306851649988,0.0537567370346316,0.0001996949864268,0.0202284736421965,0.0002062394396043,0.0208914061522838,0.7890044246271344,2.0967624147821944,0.5732808355572852,42.6482536722931,0.0142018823686162,0.0006040332254147,0.000554839815944,0.0003717730979314,0.0004125875209076,0.0038355681490461,0.0002446559227645,0.0005771565465343,7.999241023229745e-05,3.7443799631630686e-05,2.4689090544814656,0.9613333129708942,14,7,7,1,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,223,17,0.0003384897813044,0.2478167535906979,0.0002183979432226,0.1598945441476653,0.0003186670341772,0.23330402939151,0.0002995555741406,0.2193120560906024,0.0001907770664213,0.1396726160473994,0.6853484016668395,0.7290732049305896,0.3532674799189135,1.1299732316632798,0.0003118302176342,0.0002982939105066,0.000368620527998,0.0005931552577432,0.0003580025256978,0.0004070806169258,0.0001765589061208,0.0003465535494588,7.826190208717445e-05,6.84211922627605e-05,1.6894866159451862,1.063675520017141,14,7,7,1,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,224,17,0.0001785584024662,0.082444907680807,0.0003477731997816,0.1605756377400554,0.0005267521933655,0.2432147429236816,0.0004090530505661,0.1888700868997956,0.000703653709073,0.3248946242939348,0.6602216440703248,0.8501909433265294,0.3716298895151345,0.4365164904223145,0.0001252533146802,0.0003242780734723,0.0005141692926844,0.0007663612643819,0.0014355255372603,0.0002504386046071,0.0004945671001272,0.0006294023537052,0.0001236708154908,0.0001216821508613,0.6556806401663071,0.8169166969913932,14,7,7,1,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,225,17,0.0009091061951359,0.2096111679550958,0.0007302181839654,0.1683652440407662,0.0022741984106252,0.5243583066129035,0.0002558825814011,0.0589984393834538,0.0001677022543643,0.0386668417772122,0.3210881602206132,2.853723677138581,0.2886145486955114,3.552825622616587,0.0013217782405872,0.0007201395085961,0.0014077876608844,0.000439803705869,0.0003259652977141,0.0005795752835403,0.0007554798585726,0.0028398765769587,0.0001270062170328,4.602443418044432e-05,0.9532213194982,0.4957214238853791,14,7,7,1,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,226,17,0.0080805865088579,0.6466035430595423,0.0009272658388648,0.0741992398832524,0.0020861007304915,0.1669284923855823,0.0005215398491958,0.0417332967065084,0.0008814792821392,0.0705354278850952,0.4444971543641201,1.7779386148856833,0.3555957234798307,15.493708689419336,0.0140481014715984,0.0006476684631833,0.0015734913233175,0.0010398835300394,0.0018612538079265,0.003892446372069,0.0013919605618243,0.0030300529765189,0.0001161839663201,0.0001059590809088,0.4652922507151676,0.5192949875767153,14,7,7,1,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,227,17,0.002095445191463,0.5146208566298178,0.0004286862297955,0.1052811477492064,0.0007778714964555,0.1910376360521211,0.000355105076533,0.0872103357432344,0.0004147152984798,0.10185002358003,0.5511016037967365,1.2072095188659444,0.3783716624310694,5.900915881068988,0.0011093364711502,0.0004663942420267,0.0006588980048741,0.0006710986968483,0.0008301504231659,0.000208873918923,0.0003791850201034,0.0010402568738855,0.0001049109685499,0.0001046145836108,1.2299912076419572,0.6333993273985064,14,7,7,1,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,228,18,0.0022438650573933,0.5401970161531048,0.0004048426714023,0.0974634380897497,0.0007831011922933,0.1885269018423996,0.0003444709371237,0.0829293061864705,0.0003775103141809,0.0908833374875311,0.5169736361910126,1.1752592935923265,0.3590392671842953,6.513945906773321,0.0011546850876756,0.0004142151897221,0.0006587165991341,0.0006462847223296,0.0007519189887663,0.0002277440908364,0.0004014700356906,0.0010575255801733,0.0001037355764155,9.880308674670286e-05,1.0317462123365029,0.6228847896078865,14,5,5,3,1,remembered_correct,True,True
sub-022_run-06_final_epo.fif,sub-022,6,229,18,0.0004374040203254,0.1287917072906877,0.0014892567763988,0.4385051666510023,0.0007310821130528,0.2152639416521541,0.0003596826374789,0.1059069848723859,0.0003787870614441,0.1115321992393241,2.037058146783272,4.140474454638098,1.3653326936972316,1.216083217625415,0.0005570618042934,0.0014904163617306,0.0007045497872183,0.0005834299862127,0.0006712333949331,0.000323971043159,0.0016848088876625,0.0009669267978084,0.0002367804210817,0.0002127922740018,0.8846204289162934,0.7286485265342924,14,5,5,3,1,remembered_correct,True,True
sub-022_run-06_final_epo.fif,sub-022,6,230,18,0.0002461112632562,0.1769632857357582,0.0001688716023761,0.1214250547843706,0.0002544135786176,0.1829329637834778,0.0004487661707444,0.322679811769876,0.0002725849745751,0.1959988832074795,0.6637680371855608,0.3763019875578439,0.2401542454673942,0.548417591949103,0.0003344935464117,0.000179705652841,0.0001788442172728,0.0009288460593718,0.0005518000664712,0.0001757647166171,0.0001760695935337,0.0003593016982449,7.995424755251702e-05,6.031858389531381e-05,1.0206512562091834,0.4977549999029918,14,5,5,3,1,remembered_correct,True,True
sub-022_run-06_final_epo.fif,sub-022,6,231,18,0.0002419159600956,0.1944248703867901,0.000190432601258,0.1530483305126914,0.0002023800707774,0.1626503642596392,0.0003214860130671,0.2583743395724501,0.0002880498330032,0.2315020944647416,0.9409651829130729,0.592351122367205,0.3635138955684122,0.7524929530685946,0.0002226928639996,0.0001523670307802,0.0002144220578219,0.000591277191271,0.0005701160203478,0.0002584233151359,0.0001883886857123,0.0001900715585155,0.0001136622994018,7.754902403413297e-05,0.8087907689110899,1.1281122666038712,14,5,5,3,1,remembered_correct,True,True
sub-022_run-06_final_epo.fif,sub-022,6,232,18,0.0006052578121789,0.2334918716524198,0.0005908605798109,0.2279378140846065,0.0004275337471431,0.1649307994152831,0.0005697043173992,0.2197763080151591,0.0003988443240004,0.1538632064467587,1.382020910342711,1.0371355117530954,0.592497017740308,1.062406923436293,0.0004486406599221,0.0005730661125808,0.000479088553594,0.0011130643765167,0.0008320043714205,0.0007172290110363,0.000687032985698,0.0004198327970722,0.0001533426430237,6.85270007517768e-05,0.8341173184930016,1.1411413205302985,14,5,5,3,1,remembered_correct,True,True
sub-022_run-06_final_epo.fif,sub-022,6,233,18,0.0003159860915617,0.2146094495429819,0.0002634362930846,0.1789190073813341,0.0002504080146299,0.1700705430269792,0.000454636049524,0.3087768573879995,0.0001879108953475,0.1276241419815313,1.052028196549248,0.5794443550637174,0.3736451466010035,0.6950308740310276,0.0003679187030146,0.000205487172088,0.0002202529863859,0.0009239075746842,0.0003621812094398,0.0003032926466685,0.0003294136650878,0.0003122304735273,8.644696166029433e-05,5.458780853341256e-05,0.6237967432511243,0.7054179663895493,14,5,5,3,1,remembered_correct,True,True
sub-022_run-06_final_epo.fif,sub-022,6,234,18,0.0002411612536919,0.2112753081448069,0.0002521786486791,0.2209273707595045,0.0001161344922528,0.1017425073942288,0.0002837506455083,0.2485868030137473,0.0002482299438802,0.2174680098116373,2.1714362513312264,0.8887333008127949,0.6306277083974117,0.8499055655361648,0.000230086929401,0.0001990318874677,0.0001321338678709,0.000544248257269,0.0004820553687871,0.0002575347141528,0.0003335950718008,0.0001086422411473,7.9914044126269e-05,5.381010909920932e-05,0.5966271797622791,1.216229205687559,14,5,5,3,1,remembered_correct,True,True
sub-022_run-06_final_epo.fif,sub-022,6,235,18,0.0002430565256921,0.1052163857105541,0.0009446789318859,0.4089406881255774,0.0003924991973587,0.1699084063790714,0.0003334921411067,0.1443649276653235,0.0003963366408011,0.1715695916865849,2.4068302198734504,2.8326872289048857,1.301226172451919,0.7288223469274682,0.0001833411049792,0.0007196335588352,0.0004070670648541,0.0006742896178255,0.0008110276199449,0.0002169088242145,0.0008827592915884,0.0003852688072573,7.744893442518424e-05,7.540449622257036e-05,0.8152092703833929,1.0565793444203428,14,5,5,3,1,remembered_correct,True,True
sub-022_run-06_final_epo.fif,sub-022,6,236,18,0.0002393530480663,0.1679462234448978,0.0003605564227551,0.2529906764493349,0.0002410623266674,0.1691455684634183,0.0002066245363134,0.1449816947193499,0.0003775803863931,0.2649358362213316,1.4956979227899052,1.744983569923545,0.8053763730053297,1.1583960510131508,0.0002204362186153,0.0002889856308187,0.0001728404739175,0.0003640144451298,0.000792655510372,0.0002959688966836,0.0003894507491594,0.0003437758215122,8.43767687827259e-05,5.7197191260153705e-05,0.7420338276417636,0.502770883229734,14,5,5,3,1,remembered_correct,True,True
sub-022_run-06_final_epo.fif,sub-022,6,237,18,0.0004109823050736,0.1654320408463821,0.0006662992032689,0.2682043378761388,0.0001334646648347,0.0537233151206865,0.0006305933278573,0.2538317097444224,0.0006429573909432,0.2588085960098413,4.992326613949249,1.0566226643663523,0.8720531802162714,0.6517390626671844,0.0004519157348355,0.0007380321134722,0.0001326089644492,0.0013172132868798,0.0013482782138736,0.0003815500959945,0.0007264504559721,0.0001506812890611,9.452806029021004e-05,7.767085395041974e-05,1.0159428029660116,0.8800625770816972,14,5,5,3,1,remembered_correct,True,True
sub-022_run-06_final_epo.fif,sub-022,6,238,18,0.0003745366545668,0.1441506419836639,0.0003143100191717,0.1209707794765933,0.0003946384241516,0.1518873560150348,0.0002551166066804,0.098188580971366,0.0012596292104546,0.4848026411684647,0.7964506219864882,1.2320249239338,0.483736183289769,1.4680998543065125,0.000425292062593,0.0003632113917428,0.0003016924253135,0.0004928295697796,0.0027239084942651,0.0004017638973816,0.0003129834727786,0.0005629889462402,8.008442241370223e-05,0.0001005827035524,1.1604810546630615,0.5358762845921654,14,5,5,3,1,remembered_correct,True,True
sub-022_run-06_final_epo.fif,sub-022,6,239,18,0.0135316256985906,0.8972487185516477,0.0006005318225823,0.0398197836877494,0.0005428085065617,0.0359922930015859,0.0002589683721497,0.0171715539013918,0.0001473083123217,0.0097676507913175,1.1063419497234064,2.318938854494624,0.7490011719948484,52.25203963714753,0.0230936539189769,0.0007425833152032,0.0004707487695612,0.0004858848421558,0.0002629632806224,0.0062266216669244,0.0005197357064444,0.000719515455016,8.906252818689202e-05,6.505827387025308e-05,1.4287710168204233,0.6542580366067676,14,5,5,3,1,remembered_correct,True,True
sub-022_run-06_final_epo.fif,sub-022,6,240,18,0.0095945521564784,0.7507192796340875,0.0007904194841674,0.0618458408569168,0.0007880521319685,0.0616606089765313,0.0008714642893611,0.0681871371238813,0.0007359911611026,0.0575871333303385,1.003004054046509,0.907001575291078,0.4762950661602043,11.00969054337545,0.0160201758422889,0.0006311858030263,0.0008361380088758,0.0016476506144289,0.0015506080041241,0.0050044677909362,0.0011090054355582,0.0009790647592712,0.0002799174912026,0.0001226972893422,0.5691458149972688,0.8540170607755604,14,5,5,3,1,remembered_correct,True,True
sub-022_run-06_final_epo.fif,sub-022,6,241,18,0.000123417313809,0.0570825289494754,0.0003661482001618,0.1693495393026518,0.0002878852788978,0.1331516564380547,0.0008834150929148,0.4085939489310967,0.0005012197124425,0.2318223259162048,1.2718545397381793,0.414469033508647,0.3125997469655018,0.1397047827903241,0.0001227060733639,0.0003200573339461,0.0003431875282478,0.001881436250941,0.0010505395733165,0.0001389105536687,0.000498706549995,0.0002871878120594,0.00010615037769,7.622201346853262e-05,0.6417748740366608,1.1949933550165948,14,5,5,3,1,remembered_correct,True,True
sub-022_run-06_final_epo.fif,sub-022,6,242,19,0.0001371199504176,0.0631012677391751,0.0004105032339704,0.1889095962743895,0.0002905825256355,0.1337232524851601,0.0008435544834434,0.3881955700115486,0.0004912539989156,0.2260703130295361,1.4126907034754277,0.486635115503314,0.361952066039952,0.162550200308813,0.0001370200967964,0.0003555000319113,0.000331954752208,0.0017941822024162,0.0010306341579283,0.0001575312156391,0.0005521132820985,0.0002916570238408,0.0001021000075375,7.349896515872508e-05,0.6438896559709906,1.138168204208758,14,7,7,1,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,243,19,0.0007298513536568,0.2404327152495111,0.0013145678098517,0.4330540819286284,0.0003853389725022,0.1269410476338393,0.0002950929586008,0.0972115773053224,0.0003107231310465,0.1023605775532716,3.411458223142636,4.454758295927792,1.9319607852449887,2.473293007885161,0.000674441871693,0.001110385420014,0.0003582710623071,0.0005365048287086,0.0006428937249883,0.0008452970257048,0.0012157250698128,0.0004840777467532,0.0001230349106756,3.661768338312196e-05,0.9133524072770446,0.7401105792819438,14,7,7,1,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,244,19,0.0004098263750332,0.1860848119150038,0.0006579434814264,0.2987442889247891,0.0005466151255814,0.2481947942600202,0.0003205906322985,0.1455666378430014,0.0002673877630346,0.1214094666031275,1.2036686316042389,2.05228541662918,0.7586936256929718,1.278347938043736,0.0004333047665366,0.000660675808196,0.0004510515207026,0.0005868194459488,0.0005511103657413,0.0005218699056653,0.0007042971703075,0.0007383731327089,0.0001144007346181,4.8810743897606446e-05,0.9380639808186624,0.6108720646930257,14,7,7,1,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,245,19,0.0016042648419583,0.4477673063165386,0.0004015306383946,0.1120714533256739,0.0004740310287854,0.1323070800520901,0.000281922835449,0.0786876488947107,0.0008210598933349,0.2291665111318757,0.8470556000867722,1.4242572309932355,0.531157596859585,5.690439491049208,0.0021494385137089,0.0005917312187955,0.0004876019851877,0.0005599572606201,0.0017491695108593,0.0013073373733165,0.0001910407323341,0.0004455114274648,6.977260769558424e-05,8.662246382383974e-05,3.0974086440532624,1.0944769405084265,14,7,7,1,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,246,19,0.0006619035460491,0.3044265029347692,0.0006719141896752,0.3090306559860911,0.0001480482534882,0.0680912080680666,0.0003306058777197,0.1520541653004496,0.0003617920009101,0.1663974672506975,4.538480997279526,2.032372177642917,1.4037572110278225,2.0020924873213923,0.0006772152303931,0.000765116298539,0.0001856533752814,0.0006649743335768,0.0007586578733318,0.0006560283868281,0.0004040113091054,8.947387066236415e-05,6.361118059189025e-05,4.914665218272488e-05,1.893799206609488,2.074945141325548,14,7,7,1,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,247,19,0.0005667999833011,0.2161781557909723,0.0004584897359686,0.1748685047475215,0.0002895487985235,0.1104342398031981,0.0005492846884725,0.2094978024992811,0.0007577882491773,0.2890212967776256,1.583462741765738,0.8347032873042418,0.5465801527117002,1.0318874604813624,0.0006806867848633,0.0004182507027008,0.000242513569476,0.0010849772544474,0.0016242701279779,0.0006017525496972,0.000508353937995,0.0003787367120323,0.0001287518348397,6.167059799416952e-05,0.8227549166387642,0.6403223166151372,14,7,7,1,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,248,19,0.0003008424438749,0.1605496807821392,0.0002401207395951,0.1281445117737341,0.000304720779517,0.1626194204813963,0.000511583545892,0.2730152498711465,0.0005165602200131,0.2756711365579166,0.7880025090106808,0.4693675960728485,0.294155907088502,0.588061218353495,0.0003022673317892,0.000175103407745,0.0002702900401752,0.0010671760773315,0.0010990630001513,0.0003132243359951,0.0002825178381611,0.000370145784125,8.156708835215707e-05,5.4009212610952977e-05,0.619795933117037,0.7302259029748501,14,7,7,1,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,249,19,0.0008707011151534,0.2898886741208584,0.0002121261356038,0.0706246530828781,0.0003155145126859,0.1050464759451939,0.0007980878047019,0.2657130116300523,0.0008071410870524,0.26872718488808,0.6723181546412432,0.2657929792791453,0.1904864349698529,1.09098411093709,0.0008479629484285,0.000229945302468,0.0002619413892421,0.0016516490041486,0.0017378093955377,0.0006698820587558,0.0001747741905394,0.0003659423437584,0.0001317329664653,6.152386189042028e-05,1.31567081182039,0.7157996143220324,14,7,7,1,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,250,19,0.0007445300788604,0.2796370026031968,0.0004694893150311,0.1763348298976238,0.0004385794052978,0.1647254204809111,0.0004174553196774,0.1567914549456785,0.0005924335764305,0.2225112916970011,1.0704773372607597,1.1246456609278366,0.548446576739314,1.7834964413731478,0.0007810004167608,0.000407731556463,0.0004597145256215,0.0007798803269742,0.0011657580332352,0.0007228145425636,0.0005116544643458,0.0004111968926787,0.0001588503752167,0.0001832252547387,0.7968884942446612,1.117991241394815,14,7,7,1,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,251,19,0.0005153964247909,0.1584456891526325,0.0003527204684873,0.1084350511945915,0.0003959982958394,0.1217397325039583,0.0007446298356104,0.2289177452380629,0.0012440820315891,0.3824617816033296,0.890712084628892,0.4736856504339659,0.3092335340964868,0.6921511863358277,0.0004878268032816,0.0003508610584374,0.000352779416516,0.0015953442164822,0.0026661708464541,0.0001721133937718,0.000360650752972,0.000494024601827,6.982716132799118e-05,0.0001137559743336,0.97285546910205,0.7140928093403804,14,7,7,1,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,252,19,0.0059653456837209,0.3876462586754307,0.000710031468903,0.0461399987620526,0.0017604994445493,0.1144025944618913,0.0034207476645523,0.2222905602361178,0.0035320078992465,0.2295205877995245,0.4033125206020909,0.2075661634014252,0.1370387194076811,1.7438718861941302,0.0087104988885615,0.0010133848002379,0.0022578999473232,0.0055881895247016,0.0057994484032374,0.0030699040875712,0.0002841116277305,0.000770307836118,0.0008177505551108,0.0012023862088949,3.5668543549793923,2.9311657476712782,14,7,7,1,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,253,19,0.0020593074617814,0.195237124912933,0.0005449974824757,0.0516696722262642,0.0007658077405782,0.0726040692229754,0.0041408338849647,0.3925807668094406,0.0030367782161726,0.2879083667335794,0.711663584586559,0.1316153937792542,0.1110734233222793,0.4973170908307696,0.0030824352155826,0.0007643645913392,0.0008952055693727,0.0069998889527977,0.0047554245597893,0.0007069251222664,0.0002353838710156,0.0005078540601258,0.001086138103889,0.0011892047117237,3.247310806784825,1.762722084742706,14,7,7,1,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,254,19,0.015385275955691,0.5765989542662661,0.0024784789306208,0.0928867550821122,0.0011051236730131,0.0414170766926414,0.0018018819734241,0.0675297124718317,0.0059120418575056,0.221567501449671,2.242716348316405,1.37549460275442,0.8525882750884162,8.538448230277616,0.0259484081913352,0.0026087068737086,0.0013548851412371,0.0028331771158548,0.0104736574508147,0.0085257347446791,0.0032544049389025,0.0009956574437311,0.0006411716625747,0.0011384158390514,0.8015925866271323,1.3607944664170275,14,7,7,1,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,255,19,0.0007350681873001,0.1603842334987983,0.0002903375506769,0.0633486339441113,0.0002704730155885,0.0590143989860511,0.0013358604734123,0.2914708618754238,0.0019514306464202,0.4257818714774256,1.073443681513564,0.2173412240560955,0.180745500535363,0.5502582053889378,0.0008389008160412,0.0003913234339409,0.0003843763747536,0.0024980507580662,0.0037414230745098,0.0007230839036814,0.0001683829392221,0.0001489036957959,0.0002526240432292,0.0002899825557883,2.3240087946236425,2.58137563421476,14,7,7,1,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,256,20,0.0007990477758413,0.1698420340131174,0.0002926392632973,0.0622020975631692,0.0002713721098327,0.0576816462068199,0.0013734448089968,0.291933307390987,0.0019681486936232,0.4183409146133506,1.07836896871715,0.213069546855689,0.1779160098423845,0.5817836800032764,0.0008977175498539,0.0003762865910667,0.0003773834214336,0.0025692458329871,0.0037567136787502,0.0008110254191716,0.0001892000211694,0.0001466717632951,0.0002544694061273,0.0003053327488398,1.988829529468477,2.572979354596145,14,7,7,1,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,257,20,0.0005112530757416,0.2251223509984144,0.0004255184616486,0.1873704453330125,0.0001369437447536,0.0603010509594326,0.0004005447398438,0.1763736548340503,0.0007967409392632,0.3508324974347557,3.1072500559042666,1.062349391361879,0.7916792136963893,1.2763944289082816,0.0005699512515147,0.00058704598528,0.0001658844244599,0.0007718592752084,0.0016964852139789,0.0004002341448948,0.0003476796596405,0.0001261510236387,0.0001171726121327,6.681039388004363e-05,1.688468011613199,1.3149669210767472,14,7,7,1,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,258,20,0.0006886257090194,0.2517956411231452,0.0007895340722115,0.2886927329276427,0.0004060627005189,0.1484766204255399,0.0004637199800866,0.1695589754465846,0.0003869170682809,0.141476029711438,1.9443649201421864,1.7026095583835958,0.9077371726396514,1.485003314728547,0.0006791000263961,0.0009763460068279,0.0004529069954425,0.0008941012682018,0.000764330276992,0.0007750297647987,0.0006488283448775,0.0004028516892261,0.0001297898307903,9.104073331128372e-05,1.5047832189073311,1.1242524393738629,14,7,7,1,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,259,20,0.0004913897369747,0.1802952105787576,0.0004618588268023,0.1694600602541006,0.0005320963270408,0.195230816017088,0.0004243209217722,0.1556870731873361,0.0008158072336271,0.2993268395958086,0.8679985229421564,1.0884658333246713,0.4829051618345993,1.1580615298542345,0.0005861491802506,0.0004838985187038,0.0006400787984416,0.0008541416668088,0.0017323020458249,0.0003830195712255,0.000388464470759,0.0005853164371043,7.498408451518744e-05,6.974455159693794e-05,1.2456699489471197,1.093560263768815,14,7,7,1,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,260,20,0.0002355889985456,0.1405014328552833,0.0002093382193093,0.1248458966501353,0.0002704982242274,0.1613207251755328,0.0006406003226378,0.3820435749283747,0.0003207471593523,0.19128836979429,0.7738986794954599,0.3267844420067854,0.2297646284255944,0.3677628465870594,0.0002677781730112,0.0001503976947899,0.0003031544245418,0.001328714274189,0.0006439693452069,0.0001618313302769,0.0001994482024791,0.0002296213400491,0.0001002819165603,4.123055956397987e-05,0.7540689370293806,1.32023627750236,14,7,7,1,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,261,20,0.0005807221643575,0.2307525320712743,0.0005201540007986,0.2066855031856206,0.0007027066388794,0.2792236049817598,0.0002401157636112,0.0954110654702295,0.0004729462505665,0.1879272938937612,0.7402150076280071,2.1662634339759776,0.5516988129182991,2.4185091107935395,0.0007879472211856,0.0006282694379878,0.0005602682476489,0.0004675525080465,0.0009406333518511,0.000345079665817,0.000363231749824,0.0008878131281544,5.354767785189851e-05,7.142885554117764e-05,1.7296655277591253,0.6310655128321357,14,7,7,1,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,262,20,0.0046557819578448,0.6751432583922745,0.0002863652149536,0.0415263313584165,0.0004234706055852,0.0614082289670833,0.0005126399071552,0.0743388286720642,0.0010177334975124,0.1475833524651498,0.6762339829506232,0.5586088995375412,0.305909623650512,9.081973298955042,0.0083936840197965,0.00034533659206,0.0001778350399422,0.0009874284481194,0.0021388143245501,0.0015098956039439,0.0002130285079062,0.00072231381736,0.0001436558971375,0.0001172723835243,1.6210815812077295,0.2462019075669803,14,7,7,1,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,263,20,0.0005128286674763,0.1840456874107075,0.0007770089967142,0.2788556178583609,0.0003430072212599,0.1230995921781859,0.0005915461899624,0.2122960982321585,0.0005620293754388,0.2017030039617036,2.2652846537602334,1.3135221028980677,0.8314227807125587,0.8669292023366156,0.0005094025389529,0.0008899877234714,0.000386301488956,0.0012221432147464,0.0012046199054233,0.0004733691605831,0.0007338758353872,0.0003893946744238,7.846891503305124e-05,3.478863385701792e-05,1.2127224788497446,0.992056423307778,14,7,7,1,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,264,20,0.0003512234758913,0.1347633241861416,0.0003974191571957,0.1524884593293173,0.0002571378525013,0.0986629714577933,0.001222820988229,0.4691925015551454,0.0003776230155058,0.1448927430879056,1.5455490188791607,0.3250019100884815,0.2685339253969067,0.287223950999344,0.0003336290026594,0.0004746572799959,0.0003043925106534,0.0026019457231215,0.0007838764635485,0.0003122459947637,0.000369208293352,0.0002458377776921,0.0001210597225256,3.3636446619466624e-05,1.2856083876147928,1.2381844331360934,14,7,7,1,1,ignored_correct,False,True
