subject,run,epoch_index,eeg_sample,eeg_event_code,eeg_event_condition,matched,bids_index,bids_sample,sample_difference,bids_event_type,task_role,letter,trial,memory_cond,value
sub-023,1,94,103353,4,show_dash,True,94,103354,-1,show_dash,work_memory,-,7,3,WM
sub-023,1,95,105084,5,show_letter,True,95,105085,-1,show_letter,probe_target,B,7,3,rB
sub-023,1,96,105632,2,right_click,True,96,105633,-1,right_click,remembered_correct,,7,3,1
sub-023,1,97,105832,6,sound_beep,True,97,105833,-1,sound_beep,feedback_correct,,7,3,correct
sub-023,1,98,110485,2,right_click,True,98,110486,-1,right_click,indicate_ready,,7,3,1
sub-023,1,99,110494,3,show_cross,True,99,110495,-1,show_cross,fixate,+,8,3,nonWM
sub-023,1,100,113111,5,show_letter,True,100,113112,-1,show_letter,to_ignore,F,8,3,gF
sub-023,1,101,113828,5,show_letter,True,101,113829,-1,show_letter,to_ignore,B,8,3,gB
sub-023,1,102,114545,5,show_letter,True,102,114546,-1,show_letter,to_ignore,C,8,3,gC
sub-023,1,103,115262,5,show_letter,True,103,115263,-1,show_letter,to_remember,R,8,3,R
sub-023,1,104,115979,5,show_letter,True,104,115980,-1,show_letter,to_remember,M,8,3,M
sub-023,1,105,116695,5,show_letter,True,105,116696,-1,show_letter,to_ignore,J,8,3,gJ
sub-023,1,106,117412,5,show_letter,True,106,117413,-1,show_letter,to_ignore,H,8,3,gH
sub-023,1,107,118129,5,show_letter,True,107,118130,-1,show_letter,to_remember,T,8,3,T
sub-023,1,108,118846,4,show_dash,True,108,118847,-1,show_dash,work_memory,-,8,3,WM
sub-023,1,109,120109,5,show_letter,True,109,120111,-2,show_letter,probe_not_shown,S,8,3,rS
sub-023,1,110,120995,1,left_click,True,110,120996,-1,left_click,ignored_correct,,8,3,255
sub-023,1,111,121195,6,sound_beep,True,111,121196,-1,sound_beep,feedback_correct,,8,3,correct
sub-023,1,112,124674,2,right_click,True,112,124675,-1,right_click,indicate_ready,,8,3,1
sub-023,1,113,124683,3,show_cross,True,113,124684,-1,show_cross,fixate,+,9,7,nonWM
sub-023,1,114,127300,5,show_letter,True,114,127301,-1,show_letter,to_remember,W,9,7,W
sub-023,1,115,128017,5,show_letter,True,115,128018,-1,show_letter,to_ignore,T,9,7,gT
sub-023,1,116,128734,5,show_letter,True,116,128735,-1,show_letter,to_remember,M,9,7,M
sub-023,1,117,129451,5,show_letter,True,117,129452,-1,show_letter,to_remember,P,9,7,P
sub-023,1,118,130168,5,show_letter,True,118,130169,-1,show_letter,to_remember,G,9,7,G
sub-023,1,119,130884,5,show_letter,True,119,130885,-1,show_letter,to_remember,H,9,7,H
sub-023,1,120,131601,5,show_letter,True,120,131602,-1,show_letter,to_remember,Z,9,7,Z
sub-023,1,121,132317,5,show_letter,True,121,132318,-1,show_letter,to_remember,N,9,7,N
sub-023,1,122,133034,4,show_dash,True,122,133035,-1,show_dash,work_memory,-,9,7,WM
sub-023,1,123,134677,5,show_letter,True,123,134678,-1,show_letter,probe_target,M,9,7,rM
sub-023,1,124,135804,2,right_click,True,124,135805,-1,right_click,remembered_correct,,9,7,1
sub-023,1,125,136004,6,sound_beep,True,125,136005,-1,sound_beep,feedback_correct,,9,7,correct
sub-023,1,126,140024,2,right_click,True,126,140025,-1,right_click,indicate_ready,,9,7,1
sub-023,1,127,140033,3,show_cross,True,127,140034,-1,show_cross,fixate,+,10,5,nonWM
sub-023,1,128,142650,5,show_letter,True,128,142651,-1,show_letter,to_remember,K,10,5,K
sub-023,1,129,143367,5,show_letter,True,129,143368,-1,show_letter,to_ignore,W,10,5,gW
sub-023,1,130,144084,5,show_letter,True,130,144085,-1,show_letter,to_remember,Z,10,5,Z
sub-023,1,131,144801,5,show_letter,True,131,144802,-1,show_letter,to_ignore,Q,10,5,gQ
sub-023,1,132,145518,5,show_letter,True,132,145519,-1,show_letter,to_remember,D,10,5,D
sub-023,1,133,146234,5,show_letter,True,133,146235,-1,show_letter,to_remember,C,10,5,C
sub-023,1,134,146951,5,show_letter,True,134,146952,-1,show_letter,to_ignore,M,10,5,gM
sub-023,1,135,147668,5,show_letter,True,135,147669,-1,show_letter,to_remember,P,10,5,P
sub-023,1,136,148385,4,show_dash,True,136,148386,-1,show_dash,work_memory,-,10,5,WM
sub-023,1,137,149687,5,show_letter,True,137,149688,-1,show_letter,probe_not_shown,J,10,5,rJ
sub-023,1,138,150758,1,left_click,True,138,150759,-1,left_click,ignored_correct,,10,5,255
sub-023,1,139,150958,6,sound_beep,True,139,150959,-1,sound_beep,feedback_correct,,10,5,correct
sub-023,1,140,153831,2,right_click,True,140,153832,-1,right_click,indicate_ready,,10,5,1
sub-023,1,141,153840,3,show_cross,True,141,153841,-1,show_cross,fixate,+,11,3,nonWM
sub-023,1,142,156457,5,show_letter,True,142,156458,-1,show_letter,to_ignore,S,11,3,gS
sub-023,1,143,157173,5,show_letter,True,143,157174,-1,show_letter,to_remember,Z,11,3,Z
sub-023,1,144,157890,5,show_letter,True,144,157891,-1,show_letter,to_remember,F,11,3,F
sub-023,1,145,158607,5,show_letter,True,145,158608,-1,show_letter,to_ignore,D,11,3,gD
sub-023,1,146,159323,5,show_letter,True,146,159324,-1,show_letter,to_ignore,G,11,3,gG
sub-023,1,147,160040,5,show_letter,True,147,160041,-1,show_letter,to_remember,W,11,3,W
sub-023,1,148,160756,5,show_letter,True,148,160758,-2,show_letter,to_ignore,V,11,3,gV
sub-023,1,149,161473,5,show_letter,True,149,161474,-1,show_letter,to_ignore,Q,11,3,gQ
sub-023,1,150,162190,4,show_dash,True,150,162191,-1,show_dash,work_memory,-,11,3,WM
sub-023,1,151,163872,5,show_letter,True,151,163873,-1,show_letter,probe_not_shown,L,11,3,rL
sub-023,1,152,164737,1,left_click,True,152,164738,-1,left_click,ignored_correct,,11,3,255
sub-023,1,153,164937,6,sound_beep,True,153,164938,-1,sound_beep,feedback_correct,,11,3,correct
sub-023,1,154,167783,2,right_click,True,154,167784,-1,right_click,indicate_ready,,11,3,1
sub-023,1,155,167792,3,show_cross,True,155,167793,-1,show_cross,fixate,+,12,3,nonWM
sub-023,1,156,170409,5,show_letter,True,156,170410,-1,show_letter,to_remember,P,12,3,P
sub-023,1,157,171126,5,show_letter,True,157,171127,-1,show_letter,to_ignore,T,12,3,gT
sub-023,1,158,171843,5,show_letter,True,158,171844,-1,show_letter,to_ignore,Z,12,3,gZ
sub-023,1,159,172560,5,show_letter,True,159,172561,-1,show_letter,to_ignore,Q,12,3,gQ
sub-023,1,160,173277,5,show_letter,True,160,173278,-1,show_letter,to_remember,V,12,3,V
sub-023,1,161,173993,5,show_letter,True,161,173994,-1,show_letter,to_ignore,B,12,3,gB
sub-023,1,162,174710,5,show_letter,True,162,174711,-1,show_letter,to_remember,X,12,3,X
sub-023,1,163,175427,5,show_letter,True,163,175428,-1,show_letter,to_ignore,G,12,3,gG
sub-023,1,164,176144,4,show_dash,True,164,176145,-1,show_dash,work_memory,-,12,3,WM
sub-023,1,165,177603,5,show_letter,True,165,177604,-1,show_letter,probe_target,V,12,3,rV
sub-023,1,166,178241,2,right_click,True,166,178242,-1,right_click,remembered_correct,,12,3,1
sub-023,1,167,178441,6,sound_beep,True,167,178442,-1,sound_beep,feedback_correct,,12,3,correct
sub-023,1,168,181630,2,right_click,True,168,181631,-1,right_click,indicate_ready,,12,3,1
sub-023,1,169,181639,3,show_cross,True,169,181640,-1,show_cross,fixate,+,13,3,nonWM
sub-023,1,170,184256,5,show_letter,True,170,184257,-1,show_letter,to_ignore,J,13,3,gJ
sub-023,1,171,184972,5,show_letter,True,171,184973,-1,show_letter,to_ignore,C,13,3,gC
sub-023,1,172,185689,5,show_letter,True,172,185690,-1,show_letter,to_ignore,L,13,3,gL
sub-023,1,173,186406,5,show_letter,True,173,186407,-1,show_letter,to_remember,S,13,3,S
sub-023,1,174,187123,5,show_letter,True,174,187124,-1,show_letter,to_remember,G,13,3,G
sub-023,1,175,187840,5,show_letter,True,175,187841,-1,show_letter,to_remember,V,13,3,V
sub-023,1,176,188556,5,show_letter,True,176,188558,-2,show_letter,to_ignore,R,13,3,gR
sub-023,1,177,189273,5,show_letter,True,177,189274,-1,show_letter,to_ignore,T,13,3,gT
sub-023,1,178,189990,4,show_dash,True,178,189991,-1,show_dash,work_memory,-,13,3,WM
sub-023,1,179,191206,5,show_letter,True,179,191207,-1,show_letter,probe_target,V,13,3,rV
sub-023,1,180,191573,2,right_click,True,180,191574,-1,right_click,remembered_correct,,13,3,1
sub-023,1,181,191773,6,sound_beep,True,181,191774,-1,sound_beep,feedback_correct,,13,3,correct
sub-023,1,182,195173,2,right_click,True,182,195174,-1,right_click,indicate_ready,,13,3,1
sub-023,1,183,195182,3,show_cross,True,183,195184,-2,show_cross,fixate,+,14,5,nonWM
sub-023,1,184,197799,5,show_letter,True,184,197800,-1,show_letter,to_remember,L,14,5,L
sub-023,1,185,198516,5,show_letter,True,185,198517,-1,show_letter,to_ignore,G,14,5,gG
sub-023,1,186,199232,5,show_letter,True,186,199233,-1,show_letter,to_remember,Q,14,5,Q
sub-023,1,187,199949,5,show_letter,True,187,199950,-1,show_letter,to_remember,F,14,5,F
sub-023,1,188,200666,5,show_letter,True,188,200667,-1,show_letter,to_remember,Z,14,5,Z
sub-023,1,189,201383,5,show_letter,True,189,201384,-1,show_letter,to_remember,T,14,5,T
sub-023,1,190,202100,5,show_letter,True,190,202101,-1,show_letter,to_ignore,R,14,5,gR
sub-023,1,191,202817,5,show_letter,True,191,202818,-1,show_letter,to_ignore,M,14,5,gM
sub-023,1,192,203534,4,show_dash,True,192,203535,-1,show_dash,work_memory,-,14,5,WM
sub-023,1,193,205487,5,show_letter,True,193,205488,-1,show_letter,probe_target,L,14,5,rL
sub-023,1,194,205815,2,right_click,True,194,205817,-2,right_click,remembered_correct,,14,5,1
sub-023,1,195,206016,6,sound_beep,True,195,206017,-1,sound_beep,feedback_correct,,14,5,correct
sub-023,1,196,211104,2,right_click,True,196,211105,-1,right_click,indicate_ready,,14,5,1
sub-023,1,197,211113,3,show_cross,True,197,211114,-1,show_cross,fixate,+,15,3,nonWM
sub-023,1,198,213730,5,show_letter,True,198,213731,-1,show_letter,to_remember,Q,15,3,Q
sub-023,1,199,214446,5,show_letter,True,199,214447,-1,show_letter,to_ignore,P,15,3,gP
sub-023,1,200,215163,5,show_letter,True,200,215164,-1,show_letter,to_remember,J,15,3,J
sub-023,1,201,215879,5,show_letter,True,201,215881,-2,show_letter,to_ignore,T,15,3,gT
sub-023,1,202,216597,5,show_letter,True,202,216598,-1,show_letter,to_ignore,Z,15,3,gZ
sub-023,1,203,217314,5,show_letter,True,203,217315,-1,show_letter,to_ignore,K,15,3,gK
sub-023,1,204,218030,5,show_letter,True,204,218031,-1,show_letter,to_remember,D,15,3,D
sub-023,1,205,218747,5,show_letter,True,205,218748,-1,show_letter,to_ignore,C,15,3,gC
sub-023,1,206,219463,4,show_dash,True,206,219464,-1,show_dash,work_memory,-,15,3,WM
sub-023,1,207,221059,5,show_letter,True,207,221060,-1,show_letter,probe_target,J,15,3,rJ
sub-023,1,208,221442,2,right_click,True,208,221444,-2,right_click,remembered_correct,,15,3,1
sub-023,1,209,221643,6,sound_beep,True,209,221644,-1,sound_beep,feedback_correct,,15,3,correct
sub-023,1,210,223210,2,right_click,True,210,223211,-1,right_click,indicate_ready,,15,3,1
sub-023,1,211,223219,3,show_cross,True,211,223220,-1,show_cross,fixate,+,16,5,nonWM
sub-023,1,212,225836,5,show_letter,True,212,225837,-1,show_letter,to_ignore,Z,16,5,gZ
sub-023,1,213,226553,5,show_letter,True,213,226554,-1,show_letter,to_remember,T,16,5,T
sub-023,1,214,227270,5,show_letter,True,214,227271,-1,show_letter,to_remember,M,16,5,M
sub-023,1,215,227987,5,show_letter,True,215,227988,-1,show_letter,to_remember,S,16,5,S
sub-023,1,216,228704,5,show_letter,True,216,228705,-1,show_letter,to_ignore,Y,16,5,gY
sub-023,1,217,229420,5,show_letter,True,217,229422,-2,show_letter,to_remember,V,16,5,V
sub-023,1,218,230137,5,show_letter,True,218,230139,-2,show_letter,to_remember,N,16,5,N
sub-023,1,219,230855,5,show_letter,True,219,230856,-1,show_letter,to_ignore,H,16,5,gH
sub-023,1,220,231572,4,show_dash,True,220,231573,-1,show_dash,work_memory,-,16,5,WM
sub-023,1,221,232764,5,show_letter,True,221,232765,-1,show_letter,probe_not_shown,Q,16,5,rQ
sub-023,1,222,233324,1,left_click,True,222,233326,-2,left_click,ignored_correct,,16,5,255
sub-023,1,223,233525,6,sound_beep,True,223,233526,-1,sound_beep,feedback_correct,,16,5,correct
sub-023,1,224,242833,2,right_click,True,224,242834,-1,right_click,indicate_ready,,16,5,1
sub-023,1,225,242842,3,show_cross,True,225,242843,-1,show_cross,fixate,+,17,7,nonWM
sub-023,1,226,245459,5,show_letter,True,226,245460,-1,show_letter,to_remember,J,17,7,J
sub-023,1,227,246176,5,show_letter,True,227,246177,-1,show_letter,to_remember,C,17,7,C
sub-023,1,228,246893,5,show_letter,True,228,246894,-1,show_letter,to_remember,F,17,7,F
sub-023,1,229,247610,5,show_letter,True,229,247611,-1,show_letter,to_remember,M,17,7,M
sub-023,1,230,248326,5,show_letter,True,230,248327,-1,show_letter,to_ignore,L,17,7,gL
sub-023,1,231,249043,5,show_letter,True,231,249044,-1,show_letter,to_remember,K,17,7,K
sub-023,1,232,249760,5,show_letter,True,232,249761,-1,show_letter,to_remember,Q,17,7,Q
sub-023,1,233,250477,5,show_letter,True,233,250478,-1,show_letter,to_remember,W,17,7,W
sub-023,1,234,251194,4,show_dash,True,234,251195,-1,show_dash,work_memory,-,17,7,WM
sub-023,1,235,252438,5,show_letter,True,235,252439,-1,show_letter,probe_not_shown,B,17,7,rB
sub-023,1,236,252961,2,right_click,True,236,252962,-1,right_click,remembered_incorrect,,17,7,1
sub-023,1,237,253161,7,sound_buzz,True,237,253162,-1,sound_buzz,feedback_incorrect,,17,7,wrong
sub-023,1,238,256271,2,right_click,True,238,256272,-1,right_click,indicate_ready,,17,7,1
sub-023,1,239,256280,3,show_cross,True,239,256281,-1,show_cross,fixate,+,18,7,nonWM
sub-023,1,240,258897,5,show_letter,True,240,258898,-1,show_letter,to_ignore,C,18,7,gC
sub-023,1,241,259613,5,show_letter,True,241,259614,-1,show_letter,to_remember,Z,18,7,Z
sub-023,1,242,260330,5,show_letter,True,242,260331,-1,show_letter,to_remember,L,18,7,L
sub-023,1,243,261047,5,show_letter,True,243,261048,-1,show_letter,to_remember,K,18,7,K
sub-023,1,244,261764,5,show_letter,True,244,261765,-1,show_letter,to_remember,R,18,7,R
sub-023,1,245,262481,5,show_letter,True,245,262482,-1,show_letter,to_remember,G,18,7,G
sub-023,1,246,263198,5,show_letter,True,246,263199,-1,show_letter,to_remember,B,18,7,B
sub-023,1,247,263914,5,show_letter,True,247,263916,-2,show_letter,to_remember,T,18,7,T
sub-023,1,248,264632,4,show_dash,True,248,264633,-1,show_dash,work_memory,-,18,7,WM
sub-023,1,249,265779,5,show_letter,True,249,265780,-1,show_letter,probe_target,Z,18,7,rZ
sub-023,1,250,266122,2,right_click,True,250,266123,-1,right_click,remembered_correct,,18,7,1
sub-023,1,251,266322,6,sound_beep,True,251,266323,-1,sound_beep,feedback_correct,,18,7,correct
sub-023,1,252,268416,2,right_click,True,252,268418,-2,right_click,indicate_ready,,18,7,1
sub-023,1,253,268426,3,show_cross,True,253,268427,-1,show_cross,fixate,+,19,7,nonWM
sub-023,1,254,271043,5,show_letter,True,254,271044,-1,show_letter,to_remember,W,19,7,W
sub-023,1,255,271760,5,show_letter,True,255,271761,-1,show_letter,to_remember,Z,19,7,Z
sub-023,1,256,272477,5,show_letter,True,256,272478,-1,show_letter,to_remember,V,19,7,V
sub-023,1,257,273193,5,show_letter,True,257,273194,-1,show_letter,to_remember,D,19,7,D
sub-023,1,258,273910,5,show_letter,True,258,273911,-1,show_letter,to_ignore,F,19,7,gF
sub-023,1,259,274627,5,show_letter,True,259,274628,-1,show_letter,to_remember,X,19,7,X
sub-023,1,260,275344,5,show_letter,True,260,275345,-1,show_letter,to_remember,M,19,7,M
sub-023,1,261,276061,5,show_letter,True,261,276062,-1,show_letter,to_remember,Y,19,7,Y
sub-023,1,262,276777,4,show_dash,True,262,276779,-2,show_dash,work_memory,-,19,7,WM
sub-023,1,263,278119,5,show_letter,True,263,278121,-2,show_letter,probe_not_shown,G,19,7,rG
sub-023,1,264,278769,1,left_click,True,264,278770,-1,left_click,ignored_correct,,19,7,255
sub-023,1,265,278969,6,sound_beep,True,265,278970,-1,sound_beep,feedback_correct,,19,7,correct
sub-023,1,266,281235,2,right_click,True,266,281236,-1,right_click,indicate_ready,,19,7,1
sub-023,1,267,281244,3,show_cross,True,267,281245,-1,show_cross,fixate,+,20,5,nonWM
sub-023,1,268,283861,5,show_letter,True,268,283863,-2,show_letter,to_ignore,S,20,5,gS
sub-023,1,269,284578,5,show_letter,True,269,284580,-2,show_letter,to_remember,C,20,5,C
sub-023,1,270,285295,5,show_letter,True,270,285297,-2,show_letter,to_remember,G,20,5,G
sub-023,1,271,286013,5,show_letter,True,271,286014,-1,show_letter,to_remember,P,20,5,P
sub-023,1,272,286729,5,show_letter,True,272,286730,-1,show_letter,to_ignore,F,20,5,gF
sub-023,1,273,287446,5,show_letter,True,273,287447,-1,show_letter,to_remember,M,20,5,M
sub-023,1,274,288162,5,show_letter,True,274,288163,-1,show_letter,to_ignore,J,20,5,gJ
sub-023,1,275,288879,5,show_letter,True,275,288880,-1,show_letter,to_remember,L,20,5,L
sub-023,1,276,289596,4,show_dash,True,276,289597,-1,show_dash,work_memory,-,20,5,WM
sub-023,1,277,291202,5,show_letter,True,277,291203,-1,show_letter,probe_target,G,20,5,rG
sub-023,1,278,291548,2,right_click,True,278,291549,-1,right_click,remembered_correct,,20,5,1
sub-023,1,279,291748,6,sound_beep,True,279,291749,-1,sound_beep,feedback_correct,,20,5,correct
sub-023,1,280,293790,2,right_click,True,280,293791,-1,right_click,indicate_ready,,20,5,1
sub-023,1,281,293799,3,show_cross,True,281,293800,-1,show_cross,fixate,+,21,5,nonWM
sub-023,1,282,296416,5,show_letter,True,282,296418,-2,show_letter,to_remember,K,21,5,K
sub-023,1,283,297133,5,show_letter,True,283,297135,-2,show_letter,to_ignore,Z,21,5,gZ
sub-023,1,284,297850,5,show_letter,True,284,297852,-2,show_letter,to_remember,J,21,5,J
sub-023,1,285,298567,5,show_letter,True,285,298569,-2,show_letter,to_remember,V,21,5,V
sub-023,1,286,299284,5,show_letter,True,286,299285,-1,show_letter,to_remember,R,21,5,R
sub-023,1,287,300001,5,show_letter,True,287,300002,-1,show_letter,to_ignore,H,21,5,gH
sub-023,1,288,300717,5,show_letter,True,288,300718,-1,show_letter,to_ignore,M,21,5,gM
sub-023,1,289,301434,5,show_letter,True,289,301435,-1,show_letter,to_remember,S,21,5,S
sub-023,1,290,302151,4,show_dash,True,290,302152,-1,show_dash,work_memory,-,21,5,WM
sub-023,1,291,303761,5,show_letter,True,291,303763,-2,show_letter,probe_target,R,21,5,rR
sub-023,1,292,304208,2,right_click,True,292,304210,-2,right_click,remembered_correct,,21,5,1
sub-023,1,293,304408,6,sound_beep,True,293,304410,-2,sound_beep,feedback_correct,,21,5,correct
sub-023,1,294,306859,2,right_click,True,294,306860,-1,right_click,indicate_ready,,21,5,1
sub-023,1,295,306869,3,show_cross,True,295,306870,-1,show_cross,fixate,+,22,7,nonWM
sub-023,1,296,309486,5,show_letter,True,296,309487,-1,show_letter,to_remember,W,22,7,W
sub-023,1,297,310203,5,show_letter,True,297,310204,-1,show_letter,to_remember,K,22,7,K
sub-023,1,298,310919,5,show_letter,True,298,310921,-2,show_letter,to_remember,M,22,7,M
sub-023,1,299,311636,5,show_letter,True,299,311637,-1,show_letter,to_remember,C,22,7,C
sub-023,1,300,312352,5,show_letter,True,300,312354,-2,show_letter,to_remember,Q,22,7,Q
sub-023,1,301,313069,5,show_letter,True,301,313071,-2,show_letter,to_ignore,G,22,7,gG
sub-023,1,302,313787,5,show_letter,True,302,313788,-1,show_letter,to_remember,B,22,7,B
sub-023,1,303,314503,5,show_letter,True,303,314504,-1,show_letter,to_remember,T,22,7,T
sub-023,1,304,315220,4,show_dash,True,304,315221,-1,show_dash,work_memory,-,22,7,WM
sub-023,1,305,316480,5,show_letter,True,305,316481,-1,show_letter,probe_target,B,22,7,rB
sub-023,1,306,316908,2,right_click,True,306,316909,-1,right_click,remembered_correct,,22,7,1
sub-023,1,307,317108,6,sound_beep,True,307,317110,-2,sound_beep,feedback_correct,,22,7,correct
sub-023,1,308,320073,2,right_click,True,308,320075,-2,right_click,indicate_ready,,22,7,1
sub-023,1,309,320083,3,show_cross,True,309,320084,-1,show_cross,fixate,+,23,7,nonWM
sub-023,1,310,322700,5,show_letter,True,310,322701,-1,show_letter,to_remember,X,23,7,X
sub-023,1,311,323416,5,show_letter,True,311,323417,-1,show_letter,to_ignore,C,23,7,gC
sub-023,1,312,324133,5,show_letter,True,312,324134,-1,show_letter,to_remember,J,23,7,J
sub-023,1,313,324849,5,show_letter,True,313,324851,-2,show_letter,to_remember,H,23,7,H
sub-023,1,314,325566,5,show_letter,True,314,325567,-1,show_letter,to_remember,N,23,7,N
sub-023,1,315,326283,5,show_letter,True,315,326284,-1,show_letter,to_remember,D,23,7,D
sub-023,1,316,327000,5,show_letter,True,316,327001,-1,show_letter,to_remember,P,23,7,P
sub-023,1,317,327717,5,show_letter,True,317,327718,-1,show_letter,to_remember,S,23,7,S
sub-023,1,318,328434,4,show_dash,True,318,328435,-1,show_dash,work_memory,-,23,7,WM
sub-023,1,319,330304,5,show_letter,True,319,330305,-1,show_letter,probe_not_shown,L,23,7,rL
sub-023,1,320,331270,1,left_click,True,320,331271,-1,left_click,ignored_correct,,23,7,255
sub-023,1,321,331470,6,sound_beep,True,321,331471,-1,sound_beep,feedback_correct,,23,7,correct
sub-023,1,322,333209,2,right_click,True,322,333210,-1,right_click,indicate_ready,,23,7,1
sub-023,1,323,333218,3,show_cross,True,323,333219,-1,show_cross,fixate,+,24,7,nonWM
sub-023,1,324,335835,5,show_letter,True,324,335836,-1,show_letter,to_remember,T,24,7,T
sub-023,1,325,336552,5,show_letter,True,325,336553,-1,show_letter,to_ignore,H,24,7,gH
sub-023,1,326,337269,5,show_letter,True,326,337270,-1,show_letter,to_remember,X,24,7,X
sub-023,1,327,337986,5,show_letter,True,327,337987,-1,show_letter,to_remember,S,24,7,S
sub-023,1,328,338702,5,show_letter,True,328,338704,-2,show_letter,to_remember,W,24,7,W
sub-023,1,329,339419,5,show_letter,True,329,339420,-1,show_letter,to_remember,Q,24,7,Q
sub-023,1,330,340135,5,show_letter,True,330,340137,-2,show_letter,to_remember,K,24,7,K
sub-023,1,331,340852,5,show_letter,True,331,340853,-1,show_letter,to_remember,D,24,7,D
sub-023,1,332,341569,4,show_dash,True,332,341570,-1,show_dash,work_memory,-,24,7,WM
sub-023,1,333,342838,5,show_letter,True,333,342839,-1,show_letter,probe_not_shown,F,24,7,rF
sub-023,1,334,343535,1,left_click,True,334,343536,-1,left_click,ignored_correct,,24,7,255
sub-023,1,335,343735,6,sound_beep,True,335,343736,-1,sound_beep,feedback_correct,,24,7,correct
sub-023,1,336,346291,2,right_click,True,336,346292,-1,right_click,indicate_ready,,24,7,1
sub-023,1,337,346300,3,show_cross,True,337,346302,-2,show_cross,fixate,+,25,5,nonWM
sub-023,1,338,348918,5,show_letter,True,338,348919,-1,show_letter,to_remember,K,25,5,K
sub-023,1,339,349635,5,show_letter,True,339,349636,-1,show_letter,to_ignore,C,25,5,gC
sub-023,1,340,350352,5,show_letter,True,340,350353,-1,show_letter,to_remember,J,25,5,J
sub-023,1,341,351068,5,show_letter,True,341,351070,-2,show_letter,to_ignore,Y,25,5,gY
sub-023,1,342,351785,5,show_letter,True,342,351787,-2,show_letter,to_remember,L,25,5,L
sub-023,1,343,352502,5,show_letter,True,343,352504,-2,show_letter,to_remember,D,25,5,D
sub-023,1,344,353219,5,show_letter,True,344,353221,-2,show_letter,to_remember,M,25,5,M
sub-023,1,345,353936,5,show_letter,True,345,353937,-1,show_letter,to_ignore,S,25,5,gS
sub-023,1,346,354653,4,show_dash,True,346,354654,-1,show_dash,work_memory,-,25,5,WM
sub-023,1,347,355792,5,show_letter,True,347,355793,-1,show_letter,probe_target,J,25,5,rJ
sub-023,1,348,356419,2,right_click,True,348,356421,-2,right_click,remembered_correct,,25,5,1
sub-023,1,349,356619,6,sound_beep,True,349,356621,-2,sound_beep,feedback_correct,,25,5,correct
sub-023,1,350,359387,2,right_click,True,350,359388,-1,right_click,indicate_ready,,25,5,1
sub-023,2,0,2874,3,show_cross,True,0,2875,-1,show_cross,fixate,+,1,3,nonWM
sub-023,2,1,5491,5,show_letter,True,1,5492,-1,show_letter,to_remember,C,1,3,C
sub-023,2,2,6208,5,show_letter,True,2,6209,-1,show_letter,to_ignore,V,1,3,gV
sub-023,2,3,6925,5,show_letter,True,3,6926,-1,show_letter,to_ignore,W,1,3,gW
sub-023,2,4,7642,5,show_letter,True,4,7643,-1,show_letter,to_remember,H,1,3,H
sub-023,2,5,8358,5,show_letter,True,5,8359,-1,show_letter,to_ignore,N,1,3,gN
sub-023,2,6,9075,5,show_letter,True,6,9076,-1,show_letter,to_ignore,X,1,3,gX
sub-023,2,7,9792,5,show_letter,True,7,9793,-1,show_letter,to_remember,R,1,3,R
sub-023,2,8,10509,5,show_letter,True,8,10510,-1,show_letter,to_ignore,M,1,3,gM
sub-023,2,9,11226,4,show_dash,True,9,11227,-1,show_dash,work_memory,-,1,3,WM
sub-023,2,10,12453,5,show_letter,True,10,12454,-1,show_letter,probe_target,R,1,3,rR
sub-023,2,11,12805,2,right_click,True,11,12806,-1,right_click,remembered_correct,,1,3,1
sub-023,2,12,13005,6,sound_beep,True,12,13006,-1,sound_beep,feedback_correct,,1,3,correct
sub-023,2,13,18291,2,right_click,True,13,18292,-1,right_click,indicate_ready,,1,3,1
sub-023,2,14,18300,3,show_cross,True,14,18301,-1,show_cross,fixate,+,2,3,nonWM
sub-023,2,15,20917,5,show_letter,True,15,20918,-1,show_letter,to_ignore,P,2,3,gP
sub-023,2,16,21633,5,show_letter,True,16,21634,-1,show_letter,to_remember,X,2,3,X
sub-023,2,17,22350,5,show_letter,True,17,22351,-1,show_letter,to_ignore,B,2,3,gB
sub-023,2,18,23067,5,show_letter,True,18,23068,-1,show_letter,to_remember,Z,2,3,Z
sub-023,2,19,23784,5,show_letter,True,19,23785,-1,show_letter,to_ignore,H,2,3,gH
sub-023,2,20,24501,5,show_letter,True,20,24502,-1,show_letter,to_ignore,V,2,3,gV
sub-023,2,21,25217,5,show_letter,True,21,25218,-1,show_letter,to_ignore,R,2,3,gR
sub-023,2,22,25934,5,show_letter,True,22,25935,-1,show_letter,to_remember,F,2,3,F
sub-023,2,23,26650,4,show_dash,True,23,26651,-1,show_dash,work_memory,-,2,3,WM
sub-023,2,24,28149,5,show_letter,True,24,28150,-1,show_letter,probe_not_shown,Q,2,3,rQ
sub-023,2,25,28511,1,left_click,True,25,28512,-1,left_click,ignored_correct,,2,3,255
sub-023,2,26,28711,6,sound_beep,True,26,28712,-1,sound_beep,feedback_correct,,2,3,correct
sub-023,2,27,30727,2,right_click,True,27,30728,-1,right_click,indicate_ready,,2,3,1
sub-023,2,28,30736,3,show_cross,True,28,30737,-1,show_cross,fixate,+,3,7,nonWM
sub-023,2,29,33353,5,show_letter,True,29,33354,-1,show_letter,to_remember,Y,3,7,Y
sub-023,2,30,34070,5,show_letter,True,30,34071,-1,show_letter,to_remember,D,3,7,D
