subject,session,run,source_file,duration,latency,letter,memory_cond,sample,task_role,trial,type,urevent,value,file,subject_from_file,latency_num,sample_num,trial_num
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,1938.4274501257,132130.1681289949,-,7,132130,work_memory,10,show_dash,136.0,WM,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,132130.1681289949,132130,10
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.521402347,134177.10437466553,K,7,134177,probe_not_shown,10,show_letter,137.0,rK,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,134177.10437466553,134177,10
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,135743.0233543488,,7,135743,ignored_correct,10,left_click,138.0,255,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,135743.0233543488,135743,10
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,135943.15134045552,,7,135943,feedback_correct,10,sound_beep,139.0,correct,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,135943.15134045552,135943,10
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,139158.35095721608,,7,139158,indicate_ready,10,right_click,140.0,1,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,139158.35095721608,139158,10
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,2508.444334451,139167.55224392156,+,5,139168,fixate,11,show_cross,141.0,nonWM,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,139167.55224392156,139168,11
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.521402347,141784.51820312277,G,5,141785,to_remember,11,show_letter,142.0,G,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,141784.51820312277,141785,11
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,142501.5184691526,K,5,142502,to_ignore,11,show_letter,143.0,gK,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,142501.5184691526,142502,11
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,143218.01866525543,M,5,143218,to_remember,11,show_letter,144.0,M,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,143218.01866525543,143218,11
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,143934.51886135837,D,5,143935,to_remember,11,show_letter,145.0,D,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,143934.51886135837,143935,11
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,144651.01905746124,R,5,144651,to_ignore,11,show_letter,146.0,gR,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,144651.01905746124,144651,11
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,145368.01932354103,C,5,145368,to_ignore,11,show_letter,147.0,gC,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,145368.01932354103,145368,11
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.521402347,146084.9695825531,B,5,146085,to_remember,11,show_letter,148.0,B,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,146084.9695825531,146085,11
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,146801.96984863293,Y,5,146802,to_remember,11,show_letter,149.0,Y,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,146801.96984863293,146802,11
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,1708.9505238894,147518.47004473582,-,5,147519,work_memory,11,show_dash,150.0,WM,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,147518.47004473582,147519,11
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,564.466233026,149335.97420633174,Y,5,149336,probe_target,11,show_letter,151.0,rY,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,149335.97420633174,149336,11
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,149892.10197584372,,5,149892,remembered_correct,11,right_click,152.0,1,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,149892.10197584372,149892,11
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,150092.27996891813,,5,150092,feedback_correct,11,sound_beep,153.0,correct,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,150092.27996891813,150092,11
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,152859.06687917706,,5,152859,indicate_ready,11,right_click,154.0,1,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,152859.06687917706,152859,11
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,2508.3943285834,152868.41818688562,+,5,152869,fixate,12,show_cross,155.0,nonWM,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,152868.41818688562,152869,12
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,155484.8840761099,M,5,155485,to_ignore,12,show_letter,156.0,gM,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,155484.8840761099,155485,12
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,156201.38427226277,V,5,156201,to_remember,12,show_letter,157.0,V,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,156201.38427226277,156201,12
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,156917.88446836566,G,5,156918,to_remember,12,show_letter,158.0,G,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,156917.88446836566,156918,12
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,157634.88473439543,F,5,157635,to_remember,12,show_letter,159.0,F,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,157634.88473439543,157635,12
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.521402347,158351.8349934576,R,5,158352,to_ignore,12,show_letter,160.0,gR,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,158351.8349934576,158352,12
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,159068.8352594874,X,5,159069,to_remember,12,show_letter,161.0,X,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,159068.8352594874,159069,12
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,159785.33545559025,W,5,159785,to_remember,12,show_letter,162.0,W,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,159785.33545559025,159785,12
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,160501.83565169314,Y,5,160502,to_ignore,12,show_letter,163.0,gY,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,160501.83565169314,160502,12
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,1513.4275817267,161218.335847846,-,5,161218,work_memory,12,show_dash,164.0,WM,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,161218.335847846,161218,12
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4213906119,162839.86260375375,J,5,162840,probe_not_shown,12,show_letter,165.0,rJ,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,162839.86260375375,162840,12
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,163487.3031425228,,5,163487,ignored_correct,12,left_click,166.0,255,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,163487.3031425228,163487,12
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,163687.48113559722,,5,163688,feedback_correct,12,sound_beep,167.0,correct,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,163687.48113559722,163688,12
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,164740.02832489592,,5,164740,indicate_ready,12,right_click,168.0,1,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,164740.02832489592,164740,12
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,2508.3943285834,164749.2796185691,+,5,164749,fixate,13,show_cross,169.0,nonWM,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,164749.2796185691,164749,13
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,167365.74550784338,K,5,167366,to_remember,13,show_letter,170.0,K,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,167365.74550784338,167366,13
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,168082.24570394625,C,5,168082,to_ignore,13,show_letter,171.0,gC,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,168082.24570394625,168082,13
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,168798.74590004914,Z,5,168799,to_ignore,13,show_letter,172.0,gZ,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,168798.74590004914,168799,13
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,169515.24609615203,M,5,169515,to_remember,13,show_letter,173.0,M,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,169515.24609615203,169515,13
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,170232.24636218185,L,5,170232,to_remember,13,show_letter,174.0,L,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,170232.24636218185,170232,13
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.521402347,170949.19662124393,F,5,170949,to_ignore,13,show_letter,175.0,gF,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,170949.19662124393,170949,13
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,171666.19688727375,G,5,171666,to_remember,13,show_letter,176.0,G,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,171666.19688727375,171666,13
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,172382.69708342664,Y,5,172383,to_remember,13,show_letter,177.0,Y,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,172382.69708342664,172383,13
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,1839.915891031,173099.1972795295,-,5,173099,work_memory,13,show_dash,178.0,WM,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,173099.1972795295,173099,13
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,488.0072615256,175047.16968593604,L,5,175047,probe_target,13,show_letter,179.0,rL,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,175047.16968593604,175047,13
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,175526.58672810718,,5,175527,remembered_correct,13,right_click,180.0,1,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,175526.58672810718,175527,13
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,175726.6647072462,,5,175727,feedback_correct,13,sound_beep,181.0,correct,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,175726.6647072462,175727,13
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,180234.1450378249,,5,180234,indicate_ready,13,right_click,182.0,1,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,180234.1450378249,180234,13
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,2508.444334451,180243.5963595188,+,5,180244,fixate,14,show_cross,183.0,nonWM,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,180243.5963595188,180244,14
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.521402347,182860.56231867004,H,5,182861,to_remember,14,show_letter,184.0,H,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,182860.56231867004,182861,14
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,183577.56258474983,W,5,183578,to_remember,14,show_letter,185.0,W,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,183577.56258474983,183578,14
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,184294.56285077965,Z,5,184295,to_ignore,14,show_letter,186.0,gZ,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,184294.56285077965,184295,14
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,185011.0630468825,Q,5,185011,to_ignore,14,show_letter,187.0,gQ,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,185011.0630468825,185011,14
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,185727.5632429854,F,5,185728,to_ignore,14,show_letter,188.0,gF,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,185727.5632429854,185728,14
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,186444.5635090652,T,5,186445,to_remember,14,show_letter,189.0,T,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,186444.5635090652,186445,14
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.521402347,187161.51376807733,S,5,187162,to_remember,14,show_letter,190.0,S,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,187161.51376807733,187162,14
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.521402347,187878.51403415715,M,5,187879,to_remember,14,show_letter,191.0,M,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,187878.51403415715,187879,14
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,1291.9515943001,188595.51430018691,-,5,188596,work_memory,14,show_dash,192.0,WM,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,188595.51430018691,188596,14
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,189995.51007701547,B,5,189996,probe_not_shown,14,show_letter,193.0,rB,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,189995.51007701547,189996,14
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,191772.2585392917,,5,191772,ignored_correct,14,left_click,194.0,255,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,191772.2585392917,191772,14
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,191972.3865253984,,5,191973,feedback_correct,14,sound_beep,195.0,correct,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,191972.3865253984,191973,14
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,192642.58024596772,,5,192643,indicate_ready,14,left_click,196.0,255,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,192642.58024596772,192643,14
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,2508.3943285834,192651.981560644,+,5,192652,fixate,15,show_cross,197.0,nonWM,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,192651.981560644,192652,15
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,195268.44744991828,Q,5,195269,to_ignore,15,show_letter,198.0,gQ,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,195268.44744991828,195269,15
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,195984.94764602117,W,5,195985,to_ignore,15,show_letter,199.0,gW,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,195984.94764602117,195985,15
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,196701.44784212403,C,5,196702,to_remember,15,show_letter,200.0,C,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,196701.44784212403,196702,15
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,197418.44810815385,K,5,197419,to_remember,15,show_letter,201.0,K,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,197418.44810815385,197419,15
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.521402347,198135.398367216,J,5,198136,to_remember,15,show_letter,202.0,J,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,198135.398367216,198136,15
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,198852.39863324576,P,5,198853,to_ignore,15,show_letter,203.0,gP,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,198852.39863324576,198853,15
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,199568.89882939865,V,5,199569,to_remember,15,show_letter,204.0,V,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,199568.89882939865,199569,15
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,200285.39902550157,M,5,200286,to_remember,15,show_letter,205.0,M,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,200285.39902550157,200286,15
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,1414.465969824,201001.8992216044,-,5,201002,work_memory,15,show_dash,206.0,WM,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,201001.8992216044,201002,15
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,202524.86219428957,M,5,202525,probe_target,15,show_letter,207.0,rM,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,202524.86219428957,202525,15
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,203521.3015373869,,5,203521,remembered_correct,15,right_click,208.0,1,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,203521.3015373869,203521,15
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,203721.4295234936,,5,203722,feedback_correct,15,sound_beep,209.0,correct,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,203721.4295234936,203722,15
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,204563.04721616395,,5,204563,indicate_ready,15,right_click,210.0,1,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,204563.04721616395,204563,15
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,2508.3943285834,204572.3485168548,+,3,204572,fixate,16,show_cross,211.0,nonWM,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,204572.3485168548,204572,16
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,207188.8144060791,Y,3,207189,to_ignore,16,show_letter,212.0,gY,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,207188.8144060791,207189,16
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,207905.314602182,T,3,207905,to_remember,16,show_letter,213.0,T,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,207905.314602182,207905,16
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,208621.81479833485,W,3,208622,to_ignore,16,show_letter,214.0,gW,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,208621.81479833485,208622,16
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.521402347,209338.76505734696,N,3,209339,to_ignore,16,show_letter,215.0,gN,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,209338.76505734696,209339,16
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.521402347,210055.7653234268,J,3,210056,to_ignore,16,show_letter,216.0,gJ,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,210055.7653234268,210056,16
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,210772.7655894566,V,3,210773,to_remember,16,show_letter,217.0,V,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,210772.7655894566,210773,16
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,211489.26578555943,Z,3,211489,to_remember,16,show_letter,218.0,Z,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,211489.26578555943,211489,16
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,212205.76598166235,C,3,212206,to_ignore,16,show_letter,219.0,gC,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,212205.76598166235,212206,16
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,1884.4211131601,212922.26617776524,-,3,212922,work_memory,16,show_dash,220.0,WM,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,212922.26617776524,212922,16
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4213906119,214914.74480801835,B,3,214915,probe_not_shown,16,show_letter,221.0,rB,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,214914.74480801835,214915,16
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,215573.6369481391,,3,215574,ignored_correct,16,left_click,222.0,255,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,215573.6369481391,215574,16
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,215773.7149272781,,3,215774,feedback_correct,16,sound_beep,223.0,correct,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,215773.7149272781,215774,16
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,216457.16050098604,,3,216457,indicate_ready,16,right_click,224.0,1,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,216457.16050098604,216457,16
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,2508.444334451,216466.21176673844,+,3,216466,fixate,17,show_cross,225.0,nonWM,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,216466.21176673844,216466,17
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,219083.17772588963,F,3,219083,to_ignore,17,show_letter,226.0,gF,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,219083.17772588963,219083,17
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,219799.6779219925,S,3,219800,to_remember,17,show_letter,227.0,S,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,219799.6779219925,219800,17
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,220516.17811809535,M,3,220516,to_ignore,17,show_letter,228.0,gM,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,220516.17811809535,220516,17
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,221233.1783841752,D,3,221233,to_ignore,17,show_letter,229.0,gD,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,221233.1783841752,221233,17
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.521402347,221950.1286431873,Y,3,221950,to_remember,17,show_letter,230.0,Y,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,221950.1286431873,221950,17
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4213906119,222667.1789162348,N,3,222667,to_remember,17,show_letter,231.0,N,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,222667.1789162348,222667,17
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,223383.62910537003,Q,3,223384,to_ignore,17,show_letter,232.0,gQ,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,223383.62910537003,223384,17
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,224100.1293014729,K,3,224100,to_ignore,17,show_letter,233.0,gK,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,224100.1293014729,224100,17
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,1379.4618625314,224816.62949757575,-,3,224817,work_memory,17,show_dash,234.0,WM,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,224816.62949757575,224817,17
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.521402347,226304.58757517597,R,3,226305,probe_not_shown,17,show_letter,235.0,rR,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,226304.58757517597,226305,17
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,228179.79980673935,,3,228180,ignored_correct,17,left_click,236.0,255,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,228179.79980673935,228180,17
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,228379.8777858284,,3,228380,feedback_correct,17,sound_beep,237.0,correct,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,228379.8777858284,228380,17
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,230896.179668064,,3,230896,indicate_ready,17,left_click,238.0,255,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,230896.179668064,230896,17
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,2508.444334451,230905.53097572253,+,7,230906,fixate,18,show_cross,239.0,nonWM,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,230905.53097572253,230906,18
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,233522.0468719645,L,7,233522,to_remember,18,show_letter,240.0,L,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,233522.0468719645,233522,18
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.521402347,234238.99713102664,K,7,234239,to_remember,18,show_letter,241.0,K,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,234238.99713102664,234239,18
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.521402347,234955.9973970564,G,7,234956,to_remember,18,show_letter,242.0,G,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,234955.9973970564,234956,18
