file,subject,run,epoch,event_code,event_name
sub-022_run-03_final_epo.fif,sub-022,run-03,235,1,left_click
sub-022_run-03_final_epo.fif,sub-022,run-03,236,6,sound_beep
sub-022_run-03_final_epo.fif,sub-022,run-03,237,2,right_click
sub-022_run-03_final_epo.fif,sub-022,run-03,238,3,show_cross
sub-022_run-03_final_epo.fif,sub-022,run-03,239,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,240,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,241,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,242,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,243,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,244,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,245,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,246,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,247,4,show_dash
sub-022_run-03_final_epo.fif,sub-022,run-03,248,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,249,1,left_click
sub-022_run-03_final_epo.fif,sub-022,run-03,250,7,sound_buzz
sub-022_run-03_final_epo.fif,sub-022,run-03,251,2,right_click
sub-022_run-03_final_epo.fif,sub-022,run-03,252,3,show_cross
sub-022_run-03_final_epo.fif,sub-022,run-03,253,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,254,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,255,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,256,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,257,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,258,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,259,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,260,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,261,4,show_dash
sub-022_run-03_final_epo.fif,sub-022,run-03,262,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,263,2,right_click
sub-022_run-03_final_epo.fif,sub-022,run-03,264,6,sound_beep
sub-022_run-03_final_epo.fif,sub-022,run-03,265,2,right_click
sub-022_run-03_final_epo.fif,sub-022,run-03,266,3,show_cross
sub-022_run-03_final_epo.fif,sub-022,run-03,267,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,268,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,269,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,270,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,271,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,272,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,273,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,274,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,275,4,show_dash
sub-022_run-03_final_epo.fif,sub-022,run-03,276,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,277,1,left_click
sub-022_run-03_final_epo.fif,sub-022,run-03,278,6,sound_beep
sub-022_run-03_final_epo.fif,sub-022,run-03,279,2,right_click
sub-022_run-03_final_epo.fif,sub-022,run-03,280,3,show_cross
sub-022_run-03_final_epo.fif,sub-022,run-03,281,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,282,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,283,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,284,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,285,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,286,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,287,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,288,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,289,4,show_dash
sub-022_run-03_final_epo.fif,sub-022,run-03,290,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,291,1,left_click
sub-022_run-03_final_epo.fif,sub-022,run-03,292,6,sound_beep
sub-022_run-03_final_epo.fif,sub-022,run-03,293,2,right_click
sub-022_run-03_final_epo.fif,sub-022,run-03,294,3,show_cross
sub-022_run-03_final_epo.fif,sub-022,run-03,295,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,296,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,297,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,298,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,299,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,300,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,301,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,302,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,303,4,show_dash
sub-022_run-03_final_epo.fif,sub-022,run-03,304,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,305,2,right_click
sub-022_run-03_final_epo.fif,sub-022,run-03,306,6,sound_beep
sub-022_run-03_final_epo.fif,sub-022,run-03,307,2,right_click
sub-022_run-03_final_epo.fif,sub-022,run-03,308,3,show_cross
sub-022_run-03_final_epo.fif,sub-022,run-03,309,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,310,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,311,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,312,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,313,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,314,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,315,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,316,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,317,4,show_dash
sub-022_run-03_final_epo.fif,sub-022,run-03,318,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,319,1,left_click
sub-022_run-03_final_epo.fif,sub-022,run-03,320,6,sound_beep
sub-022_run-03_final_epo.fif,sub-022,run-03,321,2,right_click
sub-022_run-03_final_epo.fif,sub-022,run-03,322,3,show_cross
sub-022_run-03_final_epo.fif,sub-022,run-03,323,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,324,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,325,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,326,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,327,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,328,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,329,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,330,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,331,4,show_dash
sub-022_run-03_final_epo.fif,sub-022,run-03,332,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,333,1,left_click
sub-022_run-03_final_epo.fif,sub-022,run-03,334,6,sound_beep
sub-022_run-03_final_epo.fif,sub-022,run-03,335,2,right_click
sub-022_run-03_final_epo.fif,sub-022,run-03,336,3,show_cross
sub-022_run-03_final_epo.fif,sub-022,run-03,337,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,338,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,339,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,340,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,341,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,342,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,343,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,344,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,345,4,show_dash
sub-022_run-03_final_epo.fif,sub-022,run-03,346,5,show_letter
sub-022_run-03_final_epo.fif,sub-022,run-03,347,2,right_click
sub-022_run-03_final_epo.fif,sub-022,run-03,348,6,sound_beep
sub-022_run-03_final_epo.fif,sub-022,run-03,349,2,right_click
sub-022_run-04_final_epo.fif,sub-022,run-04,0,3,show_cross
sub-022_run-04_final_epo.fif,sub-022,run-04,1,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,2,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,3,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,4,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,5,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,6,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,7,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,8,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,9,4,show_dash
sub-022_run-04_final_epo.fif,sub-022,run-04,10,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,11,1,left_click
sub-022_run-04_final_epo.fif,sub-022,run-04,12,6,sound_beep
sub-022_run-04_final_epo.fif,sub-022,run-04,13,2,right_click
sub-022_run-04_final_epo.fif,sub-022,run-04,14,3,show_cross
sub-022_run-04_final_epo.fif,sub-022,run-04,15,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,16,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,17,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,18,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,19,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,20,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,21,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,22,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,23,4,show_dash
sub-022_run-04_final_epo.fif,sub-022,run-04,24,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,25,1,left_click
sub-022_run-04_final_epo.fif,sub-022,run-04,26,6,sound_beep
sub-022_run-04_final_epo.fif,sub-022,run-04,27,1,left_click
sub-022_run-04_final_epo.fif,sub-022,run-04,28,3,show_cross
sub-022_run-04_final_epo.fif,sub-022,run-04,29,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,30,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,31,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,32,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,33,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,34,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,35,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,36,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,37,4,show_dash
sub-022_run-04_final_epo.fif,sub-022,run-04,38,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,39,2,right_click
sub-022_run-04_final_epo.fif,sub-022,run-04,40,6,sound_beep
sub-022_run-04_final_epo.fif,sub-022,run-04,41,2,right_click
sub-022_run-04_final_epo.fif,sub-022,run-04,42,3,show_cross
sub-022_run-04_final_epo.fif,sub-022,run-04,43,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,44,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,45,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,46,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,47,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,48,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,49,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,50,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,51,4,show_dash
sub-022_run-04_final_epo.fif,sub-022,run-04,52,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,53,2,right_click
sub-022_run-04_final_epo.fif,sub-022,run-04,54,6,sound_beep
sub-022_run-04_final_epo.fif,sub-022,run-04,55,2,right_click
sub-022_run-04_final_epo.fif,sub-022,run-04,56,3,show_cross
sub-022_run-04_final_epo.fif,sub-022,run-04,57,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,58,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,59,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,60,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,61,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,62,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,63,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,64,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,65,4,show_dash
sub-022_run-04_final_epo.fif,sub-022,run-04,66,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,67,2,right_click
sub-022_run-04_final_epo.fif,sub-022,run-04,68,6,sound_beep
sub-022_run-04_final_epo.fif,sub-022,run-04,69,2,right_click
sub-022_run-04_final_epo.fif,sub-022,run-04,70,3,show_cross
sub-022_run-04_final_epo.fif,sub-022,run-04,71,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,72,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,73,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,74,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,75,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,76,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,77,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,78,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,79,4,show_dash
sub-022_run-04_final_epo.fif,sub-022,run-04,80,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,81,2,right_click
sub-022_run-04_final_epo.fif,sub-022,run-04,82,6,sound_beep
sub-022_run-04_final_epo.fif,sub-022,run-04,83,2,right_click
sub-022_run-04_final_epo.fif,sub-022,run-04,84,3,show_cross
sub-022_run-04_final_epo.fif,sub-022,run-04,85,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,86,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,87,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,88,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,89,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,90,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,91,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,92,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,93,4,show_dash
sub-022_run-04_final_epo.fif,sub-022,run-04,94,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,95,1,left_click
sub-022_run-04_final_epo.fif,sub-022,run-04,96,6,sound_beep
sub-022_run-04_final_epo.fif,sub-022,run-04,97,2,right_click
sub-022_run-04_final_epo.fif,sub-022,run-04,98,3,show_cross
sub-022_run-04_final_epo.fif,sub-022,run-04,99,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,100,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,101,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,102,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,103,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,104,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,105,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,106,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,107,4,show_dash
sub-022_run-04_final_epo.fif,sub-022,run-04,108,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,109,2,right_click
sub-022_run-04_final_epo.fif,sub-022,run-04,110,6,sound_beep
sub-022_run-04_final_epo.fif,sub-022,run-04,111,2,right_click
sub-022_run-04_final_epo.fif,sub-022,run-04,112,3,show_cross
sub-022_run-04_final_epo.fif,sub-022,run-04,113,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,114,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,115,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,116,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,117,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,118,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,119,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,120,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,121,4,show_dash
sub-022_run-04_final_epo.fif,sub-022,run-04,122,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,123,1,left_click
sub-022_run-04_final_epo.fif,sub-022,run-04,124,6,sound_beep
sub-022_run-04_final_epo.fif,sub-022,run-04,125,1,left_click
sub-022_run-04_final_epo.fif,sub-022,run-04,126,3,show_cross
sub-022_run-04_final_epo.fif,sub-022,run-04,127,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,128,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,129,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,130,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,131,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,132,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,133,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,134,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,135,4,show_dash
sub-022_run-04_final_epo.fif,sub-022,run-04,136,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,137,1,left_click
sub-022_run-04_final_epo.fif,sub-022,run-04,138,6,sound_beep
sub-022_run-04_final_epo.fif,sub-022,run-04,139,2,right_click
sub-022_run-04_final_epo.fif,sub-022,run-04,140,3,show_cross
sub-022_run-04_final_epo.fif,sub-022,run-04,141,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,142,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,143,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,144,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,145,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,146,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,147,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,148,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,149,4,show_dash
sub-022_run-04_final_epo.fif,sub-022,run-04,150,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,151,2,right_click
sub-022_run-04_final_epo.fif,sub-022,run-04,152,6,sound_beep
sub-022_run-04_final_epo.fif,sub-022,run-04,153,2,right_click
sub-022_run-04_final_epo.fif,sub-022,run-04,154,3,show_cross
sub-022_run-04_final_epo.fif,sub-022,run-04,155,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,156,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,157,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,158,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,159,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,160,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,161,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,162,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,163,4,show_dash
sub-022_run-04_final_epo.fif,sub-022,run-04,164,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,165,1,left_click
sub-022_run-04_final_epo.fif,sub-022,run-04,166,6,sound_beep
sub-022_run-04_final_epo.fif,sub-022,run-04,167,2,right_click
sub-022_run-04_final_epo.fif,sub-022,run-04,168,3,show_cross
sub-022_run-04_final_epo.fif,sub-022,run-04,169,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,170,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,171,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,172,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,173,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,174,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,175,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,176,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,177,4,show_dash
sub-022_run-04_final_epo.fif,sub-022,run-04,178,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,179,2,right_click
sub-022_run-04_final_epo.fif,sub-022,run-04,180,6,sound_beep
sub-022_run-04_final_epo.fif,sub-022,run-04,181,2,right_click
sub-022_run-04_final_epo.fif,sub-022,run-04,182,3,show_cross
sub-022_run-04_final_epo.fif,sub-022,run-04,183,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,184,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,185,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,186,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,187,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,188,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,189,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,190,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,191,4,show_dash
sub-022_run-04_final_epo.fif,sub-022,run-04,192,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,193,1,left_click
sub-022_run-04_final_epo.fif,sub-022,run-04,194,6,sound_beep
sub-022_run-04_final_epo.fif,sub-022,run-04,195,1,left_click
sub-022_run-04_final_epo.fif,sub-022,run-04,196,3,show_cross
sub-022_run-04_final_epo.fif,sub-022,run-04,197,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,198,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,199,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,200,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,201,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,202,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,203,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,204,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,205,4,show_dash
sub-022_run-04_final_epo.fif,sub-022,run-04,206,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,207,2,right_click
sub-022_run-04_final_epo.fif,sub-022,run-04,208,6,sound_beep
sub-022_run-04_final_epo.fif,sub-022,run-04,209,2,right_click
sub-022_run-04_final_epo.fif,sub-022,run-04,210,3,show_cross
sub-022_run-04_final_epo.fif,sub-022,run-04,211,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,212,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,213,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,214,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,215,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,216,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,217,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,218,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,219,4,show_dash
sub-022_run-04_final_epo.fif,sub-022,run-04,220,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,221,1,left_click
sub-022_run-04_final_epo.fif,sub-022,run-04,222,6,sound_beep
sub-022_run-04_final_epo.fif,sub-022,run-04,223,2,right_click
sub-022_run-04_final_epo.fif,sub-022,run-04,224,3,show_cross
sub-022_run-04_final_epo.fif,sub-022,run-04,225,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,226,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,227,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,228,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,229,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,230,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,231,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,232,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,233,4,show_dash
sub-022_run-04_final_epo.fif,sub-022,run-04,234,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,235,1,left_click
sub-022_run-04_final_epo.fif,sub-022,run-04,236,6,sound_beep
sub-022_run-04_final_epo.fif,sub-022,run-04,237,1,left_click
sub-022_run-04_final_epo.fif,sub-022,run-04,238,3,show_cross
sub-022_run-04_final_epo.fif,sub-022,run-04,239,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,240,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,241,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,242,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,243,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,244,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,245,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,246,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,247,4,show_dash
sub-022_run-04_final_epo.fif,sub-022,run-04,248,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,249,1,left_click
sub-022_run-04_final_epo.fif,sub-022,run-04,250,6,sound_beep
sub-022_run-04_final_epo.fif,sub-022,run-04,251,1,left_click
sub-022_run-04_final_epo.fif,sub-022,run-04,252,3,show_cross
sub-022_run-04_final_epo.fif,sub-022,run-04,253,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,254,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,255,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,256,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,257,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,258,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,259,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,260,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,261,4,show_dash
sub-022_run-04_final_epo.fif,sub-022,run-04,262,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,263,1,left_click
sub-022_run-04_final_epo.fif,sub-022,run-04,264,6,sound_beep
sub-022_run-04_final_epo.fif,sub-022,run-04,265,1,left_click
sub-022_run-04_final_epo.fif,sub-022,run-04,266,3,show_cross
sub-022_run-04_final_epo.fif,sub-022,run-04,267,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,268,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,269,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,270,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,271,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,272,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,273,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,274,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,275,4,show_dash
sub-022_run-04_final_epo.fif,sub-022,run-04,276,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,277,1,left_click
sub-022_run-04_final_epo.fif,sub-022,run-04,278,7,sound_buzz
sub-022_run-04_final_epo.fif,sub-022,run-04,279,2,right_click
sub-022_run-04_final_epo.fif,sub-022,run-04,280,3,show_cross
sub-022_run-04_final_epo.fif,sub-022,run-04,281,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,282,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,283,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,284,5,show_letter
