file,subject,run,epoch,delta_abs_global,delta_rel_global,theta_abs_global,theta_rel_global,alpha_abs_global,alpha_rel_global,beta_abs_global,beta_rel_global,gamma_abs_global,gamma_rel_global,theta_alpha_ratio,theta_beta_ratio,theta_alpha_beta_ratio,delta_beta_ratio,delta_frontal,theta_frontal,alpha_frontal,beta_frontal,gamma_frontal,delta_parietal,theta_parietal,alpha_parietal,beta_parietal,gamma_parietal,theta_frontal_parietal_ratio,alpha_frontal_parietal_ratio
sub-023_run-05_final_epo.fif,sub-023,05,219,0.00010847329271473773,0.2171148149804029,0.0001743188653919103,0.3489080792143802,0.0001188227250620664,0.23782973044951883,8.417367005185286e-05,0.16847788374590875,1.3824025070849051e-05,0.027669489608238444,1.46704987479294,2.070942887646257,0.8587288677483936,1.2886843517602524,7.719263734243434e-05,0.00013540168340694678,8.67747556586402e-05,8.062026849934416e-05,2.0862556395472695e-05,0.000144109018555754,0.00020694669158183464,0.0001338281346113022,7.812336779493681e-05,8.203168611855094e-06,0.6542829059875107,0.6484044275313943
sub-023_run-05_final_epo.fif,sub-023,05,220,0.000281565882634502,0.41025321602070736,0.0002561462468704583,0.37321574818298975,9.242248201990781e-05,0.13466340497830265,4.437414733919635e-05,0.06465498051023917,1.1813422727406362e-05,0.017212648850719478,2.7714711669809216,5.772420574981502,1.8724602075215595,6.345268431569888,0.00029205025306233977,0.00025226700254782293,9.29737284834139e-05,4.0095733108189716e-05,1.520417469059552e-05,0.00028393104065391954,0.0002984429116306507,0.00010108738582684425,4.66459417972383e-05,8.31598303924716e-06,0.8452772435578844,0.9197361946122073
sub-023_run-05_final_epo.fif,sub-023,05,221,0.00028003614321232167,0.5296972161356008,8.449028646186412e-05,0.15981604737148683,0.0001194035621865022,0.2258556119268871,3.617486577760587e-05,0.06842590201632845,8.56724814626083e-06,0.01620522065816529,0.7076027231272375,2.335607397845844,0.543071986421434,7.741179668578037,0.0003287994406629377,6.787118381666806e-05,7.235676347636371e-05,3.69937313876094e-05,1.1385218357393871e-05,0.00015712588665213955,7.881020031429453e-05,0.0001467180315619826,3.627048623967477e-05,6.285679092320586e-06,0.8611979500724566,0.49316885056917475
sub-023_run-05_final_epo.fif,sub-023,05,222,0.052248698614260604,0.9131608208701695,0.003882077795159599,0.0678478400444264,0.0007605896667152734,0.013292975764443667,0.0002673726961666071,0.004672925396904156,5.8672902849065587e-05,0.0010254379065790754,5.104036985962389,14.519350091832946,3.776478528357557,195.41523561660838,0.09135521086926239,0.006991166244430416,0.0010834752169700897,0.00037262585777483203,0.00010862522392315438,0.024883438409364477,0.0014208027480119537,0.0006069164966325325,0.00020868592140135358,2.0097556304588147e-05,4.920574829470292,1.7852129925558515
sub-023_run-05_final_epo.fif,sub-023,05,223,0.00019775193361740674,0.39869662088183955,0.0001617899301135995,0.32619199847522073,9.059956442006112e-05,0.18266188110974485,2.8858284655177194e-05,0.05818249341989049,1.6996297346340412e-05,0.03426700409715954,1.7857693838095934,5.606359714045394,1.3543683400605242,6.852518405989579,0.00029001513115011775,0.00016873356295487048,5.5460346854400535e-05,3.6079311200044336e-05,2.4261665956000276e-05,9.713954290705843e-05,0.00014591865201823528,0.00013177644678847336,2.5276243165532008e-05,1.0976025804900273e-05,1.1563536221361914,0.42086691351268707
sub-023_run-05_final_epo.fif,sub-023,05,224,0.0004019215454759998,0.5750603351993455,0.0001704035002757437,0.24380950732973933,7.721096343560789e-05,0.11047171522432461,3.2072661442578756e-05,0.04588884484423791,1.731198221184997e-05,0.024769595971575072,2.2069857761957654,5.313045045163474,1.559277512128711,12.531592791698518,0.0006390482525899373,0.0001832444055805972,4.253410269277463e-05,4.181436200411474e-05,2.5122750070166853e-05,0.00020739224384043212,0.00015661032372479586,0.00011942045868226596,2.662597898621319e-05,1.0764053404574348e-05,1.170065932131896,0.3561709844857596
sub-023_run-05_final_epo.fif,sub-023,05,225,0.0006251792266447975,0.4350691063555646,0.000583764700206381,0.40624828147883213,0.0001783031587011873,0.12408313106119026,4.1503935409294e-05,0.028883045563860277,8.21431874415304e-06,0.0057164348446416295,3.274000871239153,14.065285144270272,2.6558046268386573,15.06313089147854,0.0009332454728100675,0.0004981528718135882,0.00012943147863111616,4.202873148002693e-05,1.1116356166020301e-05,0.00039079042492915286,0.0006403562811359821,0.00017102792841971052,3.870616752812063e-05,5.34047906129301e-06,0.7779307952628214,0.7567856260101545
sub-023_run-05_final_epo.fif,sub-023,05,226,0.00021188497298374223,0.2584190573988589,0.0002955806415982667,0.3604959318801474,0.0002672379259397257,0.32592860149581654,3.787179916333692e-05,0.046189187010158346,7.35247391378281e-06,0.008967220995399422,1.1060579798051404,7.804768728274331,0.9687683358164166,5.594795390499147,0.00022942972689967073,0.0002599191909893568,0.0001407149991937562,3.141174662082675e-05,9.802496691853429e-06,0.0001981237779079444,0.0003440791544753269,0.00031613571769063587,4.420193815335393e-05,5.470485141058675e-06,0.755405222470662,0.4451094605081848
sub-023_run-05_final_epo.fif,sub-023,05,227,0.0002252331848180687,0.4242565961235652,0.00010758835041677687,0.2026569369306781,0.00013567897315886022,0.25556935299926903,5.304340462257115e-05,0.09991429242611188,9.34514434139037e-06,0.017602819636743042,0.7929625874883655,2.0283077444596738,0.5700879308085673,4.246205200712583,0.0002713206072535153,0.00012103081823395466,0.00013445967665766796,5.1323228445175784e-05,9.480164166548407e-06,0.00021118053782657564,9.933230213877327e-05,0.00014990097288499594,4.954562625695554e-05,7.474057048543303e-06,1.2184436926310591,0.8969900139596522
sub-023_run-05_final_epo.fif,sub-023,05,228,0.0002149093264436014,0.4960303065075194,0.00014813146785122005,0.34190092453215226,3.127851307609668e-05,0.0721936580649389,3.308313092801225e-05,0.07635888049166095,5.856020162444317e-06,0.013516228095637182,4.735885710262158,4.477552735138529,2.3015488159409716,6.496039338453102,0.00022394998821226384,8.558069205469074e-05,2.7953432702567558e-05,2.916320225848743e-05,7.0732313329209815e-06,0.00022700391247860744,0.00021794270864260938,3.0247960174685583e-05,4.2932561730660943e-05,5.342926299843911e-06,0.3926751768619798,0.9241427063838502
sub-023_run-05_final_epo.fif,sub-023,05,229,0.0007594264820967552,0.7364958164852934,9.170495445462437e-05,0.08893594956068468,0.00013739331735969221,0.13324476540384514,3.1915222337539617e-05,0.030951551319224592,1.0694844020152508e-05,0.01037191626114711,0.6674629854600581,2.8733922205318967,0.5416439954946923,23.79511727256176,0.0012053253100166245,7.067444849772139e-05,0.00012498038343856656,2.9881156007018563e-05,1.3072540058941448e-05,0.0004412685038210244,0.00010175049511994533,0.00015757957850131657,3.220946372500517e-05,9.640875963399475e-06,0.6945857877135957,0.7931255041680216
sub-023_run-05_final_epo.fif,sub-023,05,230,0.00034395276067388197,0.3719401971864471,0.0003894619875508533,0.4211525099042174,0.00014726454875173145,0.15924746524487302,3.476456105199753e-05,0.03759335342285597,9.308999833586778e-06,0.010066473160236466,2.6446418245764827,11.20284463725828,2.139558809199407,9.893775165624985,0.0003407198554021173,0.0004658630036551901,0.00014416966672796226,3.6765573839700846e-05,1.006815795842276e-05,0.00028302492748969257,0.0002689309678436991,0.00013155780279917536,3.642195307055234e-05,9.662318780077447e-06,1.7322772667581718,1.09586556300407
sub-023_run-05_final_epo.fif,sub-023,05,231,0.00031743595706362987,0.5377249266224515,0.00011471301997839174,0.19431966945747098,0.00011667536515239618,0.19764381056757196,3.179167445746637e-05,0.053853936312007814,9.715472200191542e-06,0.016457655346534247,0.9831811440690804,3.608272238808698,0.7726497376601675,9.984876622445485,0.00031037902349823087,6.870168363989298e-05,0.00010215314184355159,3.3516032431149104e-05,1.0839135315263666e-05,0.0003208557377944454,0.00016887684226164028,0.0001586678614143338,3.0526902101303975e-05,9.454796212978536e-06,0.4068152999132848,0.6438174705902084
sub-023_run-05_final_epo.fif,sub-023,05,232,0.00018899357992092553,0.18613862053359947,0.00023104940406782335,0.22755914442326025,0.000544309843535198,0.5360874346149322,4.374799934012191e-05,0.043087136884132286,7.236985315924423e-06,0.00712766255918166,0.42448139857753836,5.281370628863342,0.3929025120134448,4.320050709782884,0.00020645696596886782,0.00015130032860925625,0.00041722886070967385,3.877112795377505e-05,8.068355183007912e-06,0.00019215765232723564,0.0003106734815525379,0.0006463316073932064,4.9219891377762296e-05,7.076800258531126e-06,0.48700754041236816,0.6455337404075183
sub-023_run-05_final_epo.fif,sub-023,05,233,0.00011574646749511064,0.16976580972710134,0.00011145421095985197,0.16347033979152503,0.0004245266220443862,0.6226549051712591,2.1015895910637298e-05,0.030824099116117984,9.057617967227566e-06,0.013284844727292293,0.2625376240495497,5.303328781720417,0.2501539274439103,5.507567342344785,0.00011409177100719997,0.00011361942512810568,0.0003168192566528367,1.7226558882614132e-05,1.3221138673192667e-05,0.00010481828902217837,0.00013074421806498376,0.0005571563760568396,2.511331854783304e-05,5.9895770608594195e-06,0.8690206415293471,0.568636149022334
sub-023_run-05_final_epo.fif,sub-023,05,234,0.00030840918200568146,0.36759026851228666,0.00019397573492796341,0.23119802083494606,0.00028413057225287796,0.3386528010215371,4.2524811966819506e-05,0.05068495998614503,9.962273333426606e-06,0.011873948453193646,0.6826992699420763,4.561471794815777,0.5938237779166011,7.252452403407897,0.00035698644485138327,0.0001962174068402444,0.0001596235827689152,4.3394099488705995e-05,1.1839653215301517e-05,0.00027434516513399486,0.00018467723958344364,0.00039761573513757037,4.439230877211242e-05,9.291665994421133e-06,1.0624882969896148,0.4014518749169608
sub-023_run-05_final_epo.fif,sub-023,05,235,0.01153845000987568,0.8727741157658413,0.0011878669803476853,0.0898508510703823,0.00041682437774928486,0.0315288039041995,6.570796205154913e-05,0.004970183034049834,1.158170771132322e-05,0.0008760461498864229,2.849802077104933,18.07797601967636,2.4617354732664007,175.6020042932019,0.020101492433678383,0.0019020858358044595,0.00037766423517158153,8.513697081818442e-05,1.4294768892039474e-05,0.005646270964323806,0.0005968481342285709,0.0004133586668451846,5.63985243973944e-05,1.037336236535704e-05,3.186884105914196,0.9136477943968706
sub-023_run-05_final_epo.fif,sub-023,05,236,0.04604727174237074,0.9376387661641954,0.0022163816170385027,0.04513112821050691,0.0007019205771038417,0.01429287597196136,0.00012546354613511549,0.0025547547150001383,1.8783274666225805e-05,0.0003824749179734227,3.1575960104002143,17.66554244358813,2.6787819008216656,367.0171360035042,0.07926225605174378,0.003786389939621694,0.000765062095340156,0.00012386182830701126,2.759534861294535e-05,0.022485273589474955,0.0010698278323994282,0.0006541965378931488,0.00012390690445161748,1.121100542660979e-05,3.5392516640647327,1.1694682711629496
sub-023_run-05_final_epo.fif,sub-023,05,237,0.0003363707469374277,0.4247119301481365,0.00022006856330619907,0.27786525771841225,0.00016865159043454462,0.21294462478728235,5.179310496888054e-05,0.06539554875082595,1.5113399265478033e-05,0.01908263733271267,1.3048709557633194,4.248993359047156,0.9982937530212215,6.494508113483931,0.0002698098379734374,0.00021424214044237421,0.00012750697728924646,4.5710808449910804e-05,1.2748259699590257e-05,0.0003668688864205147,0.00019752971165001008,0.00020050105520812001,5.460986910390706e-05,1.818703142136692e-05,1.0846071589339867,0.6359416738278639
sub-023_run-05_final_epo.fif,sub-023,05,238,0.00034263792986917544,0.4487340094722933,0.00021118270283130845,0.27657434484521776,0.00014757666145581824,0.19327301862023688,4.817104680469478e-05,0.06308696466092215,1.3997428933244329e-05,0.01833166109168487,1.4310033803246682,4.38401721481189,1.0788514646179261,7.1129432612379615,0.0002549420365585237,0.00021322094121220715,0.00010675735029177468,4.327221060239745e-05,1.2385862191512053e-05,0.00038394296675783575,0.00018780981483278934,0.00018063870076556174,5.074927268460291e-05,1.6218667069602338e-05,1.135302434895319,0.5909993221182885
sub-023_run-05_final_epo.fif,sub-023,05,239,0.018750491049936376,0.9230202781683602,0.0012353297363688893,0.06081090857067065,0.0002678966606041154,0.013187603969018424,5.478404358978298e-05,0.0026968244734902895,5.777071421273006e-06,0.00028438476923408295,4.61121735885757,22.549078762236437,3.8283346865334926,342.2618974253915,0.03140029750399772,0.0021047800406920085,0.0004005467495840867,6.57880671205448e-05,5.424369973178224e-06,0.010604703396469803,0.0006371515945179841,0.00016057174724834564,4.4894237353505144e-05,6.108676690928856e-06,3.3034211253616794,2.494503260714255
sub-023_run-05_final_epo.fif,sub-023,05,240,0.0003469796694848812,0.47120360779165843,0.00020870760708203355,0.28342806821107763,0.00012963348601796414,0.176044222974095,4.551721299012022e-05,0.06181305956457639,5.530896131717257e-06,0.0075110401005775845,1.6099822035421418,4.585245641952839,1.1915887693991536,7.623042780258808,0.0004055195934608007,0.0002081774487051636,0.00013805958248664738,4.330213867395186e-05,4.157942366724321e-06,0.00026265982361136866,0.00023868336354455465,9.192310587870947e-05,4.561188653464315e-05,6.2503175628808966e-06,0.8721908588074367,1.5019029183686534
sub-023_run-05_final_epo.fif,sub-023,05,241,0.00015296688844111968,0.23515308097034485,0.0002798049172420446,0.43013876421658315,0.0001748866257307161,0.2688498751605021,3.435882358719433e-05,0.05281916437854008,8.481932909872633e-06,0.013039113736748716,1.5999217462915434,8.14361144782377,1.3372090853919734,4.452040786579499,0.0001799954645707111,0.00025880582675517986,0.00017033035083156278,2.837121396566663e-05,5.8694559733413455e-06,0.00011827527374211482,0.00030306775188541744,0.00016940621272220705,4.456719398978366e-05,1.163884533350369e-05,0.8539536928332592,1.0054551547375419
sub-023_run-05_final_epo.fif,sub-023,05,242,0.00039400757396343633,0.47966196356558494,0.00021516991109641318,0.26194628955613836,0.00016607560509805403,0.2021792374201103,3.535237054365865e-05,0.04303771955724656,1.0822135005432065e-05,0.01317478868352697,1.2956141853209495,6.086434988687749,1.0682225710837765,11.145152552972407,0.0005477437676959942,0.0002071206975766446,0.0001606343186184549,4.488051030622158e-05,1.4656212165733946e-05,0.0002965895380496023,0.0002417831670717124,0.00018807924402816095,3.062901174283478e-05,6.977988346185095e-06,0.856638198715359,0.8540778574180435
sub-023_run-05_final_epo.fif,sub-023,05,243,0.0003173660188272372,0.343625616391597,0.00036060566892572537,0.3904430150297867,0.00017571566046486353,0.19025478014318933,5.3708501730718205e-05,0.05815246723920301,1.6184940727841325e-05,0.017524120113481506,2.0522113163932905,6.714126266630767,1.5717859178516989,5.909046104272088,0.00034758082753649636,0.00041331035123963364,0.00010671107991872896,4.85514226021173e-05,1.8135446388247477e-05,0.0002505139728002889,0.0003724594903813644,0.000253567734703587,5.608549818150884e-05,1.351900261883253e-05,1.1096786652066861,0.4208385566982031
sub-023_run-05_final_epo.fif,sub-023,05,244,0.0004349540204814216,0.5596534963800072,0.00015789800386029735,0.2031666929622364,0.00014880651918262294,0.1914687181245419,2.583433296928765e-05,0.03324092683843737,9.691618439700657e-06,0.012470164408081607,1.0610960034984815,6.111944052748157,0.9041298242110077,16.836277683740686,0.0005065822626842629,0.00010603626349647651,0.00011773847419384852,2.3798118691469574e-05,1.0543003819997372e-05,0.0003870214808051988,0.00020679164339985922,0.00017922487114530416,2.6792139132010177e-05,8.728571949162717e-06,0.5127686072820296,0.6569315563433274
sub-023_run-05_final_epo.fif,sub-023,05,245,0.00012224246025480004,0.16819857295631663,0.00024988236395028613,0.34382371670025924,0.0003068690858431675,0.42223415837381645,3.837586792929939e-05,0.05280298030826633,9.404878537216774e-06,0.01294057028539915,0.8142963063529245,6.5114451065759384,0.7237828112940005,3.1853991496585965,0.00013817055736630698,0.0002607556281539629,0.0002672779413615782,3.7778915283415326e-05,9.540259159729997e-06,8.166093473994071e-05,0.0002955354529593476,0.00034885160867916405,4.08218539770207e-05,1.0410168473821426e-05,0.8823158936112998,0.7661651371119989
sub-023_run-05_final_epo.fif,sub-023,05,246,0.00026249695980975026,0.45203884082506063,0.00018083594480110447,0.31141263855643164,0.00010202266409080053,0.17569044169850603,2.2223515952708506e-05,0.03827050948552147,1.311650088116759e-05,0.02258756771240765,1.772507556435228,8.137143422704973,1.4554648141481192,11.811675009330973,0.00024249831580696707,0.00012691072438656198,6.56305260305034e-05,2.4054928954507414e-05,1.5370161428806093e-05,0.00023920468443740578,0.00021561580898720134,0.00014588131225129358,2.0033483110961168e-05,1.1916059672578625e-05,0.5885965616069398,0.4498898766934526
sub-023_run-05_final_epo.fif,sub-023,05,247,0.00022075935767499398,0.6135389338258466,5.871089501506969e-05,0.1631705233738652,4.461535266801708e-05,0.12399590303437445,2.6494183243058125e-05,0.07363317736892366,9.23332983433712e-06,0.025661459617769437,1.315934766581423,2.2159917994249185,0.8256402385026018,8.332370442122077,0.0002311460593099618,7.475237420174878e-05,4.12156962724071e-05,2.1252131777822106e-05,1.2104511018347412e-05,0.0001811207591817221,5.600747142979278e-05,4.682966307596394e-05,3.303726329537951e-05,7.912773693258762e-06,1.3346857295774834,0.8801194090470039
sub-023_run-05_final_epo.fif,sub-023,05,248,0.0003306192344154881,0.45077030409021124,0.00026526180142134956,0.361661181333307,7.151065469302138e-05,0.09749850040833943,4.220350885312204e-05,0.05754077966162197,2.385869268740705e-05,0.032529233143108266,3.7094024498958147,6.285301917886021,2.3327067694694312,7.833927452150765,0.0003607632661150908,0.00020031613110711702,6.322087308692574e-05,4.3782626528693416e-05,3.473740695468628e-05,0.00029950430741893994,0.0003051577944494622,9.951472730545814e-05,4.651380582859907e-05,1.60230240646105e-05,0.6564345859560117,0.6352916212851503
sub-023_run-05_final_epo.fif,sub-023,05,249,0.00039544346778219594,0.4931017468021227,0.00015285257776256122,0.19060088037524464,0.00020828829927862396,0.2597269460253226,3.469572346187875e-05,0.04326414074195533,1.0670989186418677e-05,0.01330628480839586,0.7338510015113319,4.405516245395164,0.6290643121697652,11.397469685830648,0.00046554281839718156,0.00016786484570554776,0.00015436054493509757,3.773467927324102e-05,1.1989928032169729e-05,0.0003770220834237114,0.00013662474895669922,0.00023693286797466605,3.077218525878652e-05,9.773050993395847e-06,1.228656197056167,0.6514948542306408
sub-023_run-05_final_epo.fif,sub-023,05,250,0.010300094755127621,0.6373679610671198,0.004389931995217027,0.27164818106375976,0.0012072284488427443,0.07470307344484114,0.00021805763307728945,0.013493366060579711,4.504567908127755e-05,0.0027874183018194915,3.6363722175275672,20.131980307834752,3.080035683940181,47.235653081867355,0.018060886082496178,0.007434819787951916,0.001825495225924029,0.00032110292451520693,8.354921351873948e-05,0.004886633291717971,0.0024992159204164743,0.0008049681474642102,0.00014864529589838924,1.3457820108473096e-05,2.9748609250768947,2.2677856625841297
sub-023_run-05_final_epo.fif,sub-023,05,251,0.00043281446121513326,0.5401658190949399,8.42316592611165e-05,0.10512371303576029,0.000174859921200391,0.21823058383240387,7.993649169492782e-05,0.09976321121697493,2.9419681627814248e-05,0.03671667157189015,0.48170934883858796,1.0537322369469084,0.33058416314965267,5.41447900231175,0.0005792345532441484,9.956052026671696e-05,0.00010536423914184371,6.758363197328652e-05,1.6744316432589306e-05,0.00022742992717272262,7.150335316557373e-05,0.0002503387879129427,9.230608944482379e-05,3.120103664184811e-05,1.3923895099546497,0.4208865897265524
sub-023_run-05_final_epo.fif,sub-023,05,252,0.00046853854527251015,0.558678983822087,8.793515118766031e-05,0.1048526773377636,0.000175519940205494,0.20928758759321683,7.86310180057978e-05,0.09375855557588154,2.8029667902874607e-05,0.03342219447866486,0.5009980665656001,1.118326486156519,0.34599574780496595,5.958698630599749,0.0006551253164051064,0.0001146817822784382,0.00010940420899498364,6.734532863860721e-05,1.6353207661153915e-05,0.00023286332309228864,6.883856718270882e-05,0.00025134098281365865,8.918654153974046e-05,3.034069526257241e-05,1.6659524639451244,0.4352820114529936
sub-023_run-05_final_epo.fif,sub-023,05,253,0.0005298041639415987,0.34156129711806,0.00041689722961126116,0.2687709312277972,0.000563143878072386,0.36305519388047247,2.9167411917455546e-05,0.0188040406741708,1.2112013752588625e-05,0.007808536454805931,0.740303224635908,14.293253597468174,0.7038481892090273,18.16424944649554,0.0005552877781624967,0.0002272533507535325,0.00018772337145020766,2.3992938945203977e-05,9.142308716766079e-06,0.0004901170711349885,0.0005996559041324413,0.0008150721885048055,3.222869103444906e-05,1.2106895142801036e-05,0.37897292231840995,0.23031502469033863
sub-023_run-05_final_epo.fif,sub-023,05,254,0.00020824900616661863,0.44608356050190434,0.00013593862186257814,0.2911897903688589,8.388007654821073e-05,0.17967683923476024,2.7560014738146278e-05,0.059035429403398204,1.1210837761570363e-05,0.024014378349010053,1.6206306173768898,4.932458063673136,1.2198358694218379,7.556200553194087,0.00022060888044087826,0.00014756114882560109,6.128679117008345e-05,2.038629659552126e-05,9.116708022227699e-06,0.00020577046879688665,0.00015696702498742087,0.00010242306454112184,3.193692447036161e-05,1.0929667231036298e-05,0.940077369099332,0.598369037738647
sub-023_run-05_final_epo.fif,sub-023,05,255,0.0005323874500675202,0.5896302391367074,5.93329480579327e-05,0.06571248129092408,0.0002544489426280228,0.28180752733900044,4.241099763561724e-05,0.04697106717061762,1.4337141313732006e-05,0.015878683955229296,0.23318213552763314,1.3989990796421428,0.19986848951519318,12.55305150066462,0.0005733837892505184,5.686763991485046e-05,0.00023833011840244,3.7381516960341146e-05,9.185712603240018e-06,0.00047874535768297063,6.34216538998675e-05,0.0002915274491455342,3.9763251489485316e-05,1.619102453221824e-05,0.8966596662391614,0.8175220490676353
sub-023_run-05_final_epo.fif,sub-023,05,256,0.0005292713037604531,0.5644720833673944,0.00023113280265878131,0.24650498472971558,0.00012512620077300812,0.13344809501735966,4.302741565968933e-05,0.04588908332414009,9.081743813238002e-06,0.00968575249488227,1.8471974645093132,5.37175644280128,1.374533632922235,12.30079202631531,0.000696607275739995,0.00024183380428181368,9.047295579230782e-05,4.0552315014046783e-05,9.173770950422175e-06,0.00042010952354748244,0.00022223440413294393,0.00014781466806199151,4.496420811571925e-05,8.677102335021142e-06,1.0881924611859495,0.6120702117485015
sub-023_run-05_final_epo.fif,sub-023,05,257,0.00024624545145884104,0.49911531763820666,0.0001076363347132064,0.21816826695283717,7.91801461981661e-05,0.16049037083205955,4.022247040965604e-05,0.0815269925831073,2.0079439718391512e-05,0.040699049966887745,1.3593853828513642,2.6760248920797687,0.9014570774883504,6.122086555818296,0.00027336802373118,0.00011101824038612431,4.89823411368725e-05,4.079096196565696e-05,1.9380563935555738e-05,0.00019335808408262796,0.00011097964189207539,0.0001138063036964229,4.365334851228633e-05,2.0402178846700933e-05,1.000347788955191,0.43040094542681423
sub-023_run-05_final_epo.fif,sub-023,05,258,0.00039556759138412135,0.4167070402173161,0.00014105517620951764,0.14859327777568668,0.00033262318339584565,0.3503988326635907,5.960267452254489e-05,0.06278788917570233,2.0421611825747664e-05,0.02151295911426339,0.42406898504600865,2.3665913480035488,0.35962742639787715,6.636742191791318,0.0003404358564286279,5.607645611331852e-05,0.0001637199154468959,4.367844312060276e-05,2.1034794077139498e-05,0.00039074587727315534,0.00021298859022229983,0.0005129932344202311,7.886213386269354e-05,2.0765314462999065e-05,0.2632838491090378,0.31914634373839396
sub-023_run-05_final_epo.fif,sub-023,05,259,0.0003815595326104582,0.5514236253664231,0.00015222618125231637,0.21999479915375536,0.0001037991862210056,0.15000889424640876,3.5483227787312205e-05,0.051279783189581374,1.8885416566701374e-05,0.027292896598647694,1.4665450214769187,4.290088203775529,1.092931805089864,10.75323598361187,0.00038438345841496346,0.00016524979122879347,5.3489834268403095e-05,3.810539886222402e-05,2.4112928225430464e-05,0.00038623305097792353,0.0001505538353297755,0.00017438284153438897,3.76667885691267e-05,1.155389819138285e-05,1.0976126232135839,0.30673794216798994
sub-023_run-05_final_epo.fif,sub-023,05,260,0.0002410582073752514,0.2639121163326266,0.00028571015278326363,0.31279736085223414,0.00028269105409326536,0.30949203168144934,7.99068316971235e-05,0.08748252669860326,2.403708869571313e-05,0.02631596334027991,1.0106798486743849,3.5755409536279705,0.7879531657293618,3.0167408623108782,0.00022803333963743665,0.0002089285525454566,0.00010505599773401288,6.610401886343032e-05,2.49570919106106e-05,0.0002202011788029443,0.000330292901218239,0.00047663859239943077,8.750424096056532e-05,2.106696292028062e-05,0.6325553808219843,0.22041017909343794
sub-023_run-05_final_epo.fif,sub-023,05,261,0.0003246108660594281,0.41024868668835673,0.00022983007233067708,0.29046312121261103,0.00015865141497998,0.20050633371241053,5.2110298937254095e-05,0.06585787457291203,2.6051229014085563e-05,0.03292398254989285,1.4486481000565352,4.410453837483472,1.0904735351054204,6.229303351742196,0.00038567307307034785,0.00022141176787755573,8.263673839506704e-05,4.0597845091306475e-05,2.904589076135003e-05,0.00024053282067909728,0.0002376584286755796,0.00023564644853042038,6.673188945863203e-05,2.4300085189432448e-05,0.9316386049499624,0.3506810247289518
sub-023_run-05_final_epo.fif,sub-023,05,262,0.0003163480420464319,0.26967035019409824,0.0003673478103316168,0.31314501589556976,0.0003985738177139498,0.33976357275934604,6.394313224454048e-05,0.05450821428621912,2.6878868842982785e-05,0.02291284601231866,0.9216556459150083,5.744914139986741,0.7942364265144205,4.947334076305089,0.0004341530329829421,0.00027256481227156917,0.0003151853194973016,4.952703515530617e-05,2.175353182239295e-05,0.00016842719523363215,0.0005082633072025559,0.0005773592700319545,7.298536066017334e-05,2.8796230978162327e-05,0.5362669464287694,0.5459084755562146
sub-023_run-05_final_epo.fif,sub-023,05,263,0.00012236024061738405,0.20363174444273258,0.000122736907289645,0.20425859260157017,0.00028854123240921,0.4801899228269065,4.77170371554896e-05,0.07941062772175159,1.9534393439672263e-05,0.03250911074284038,0.42537042570820083,2.572182013680259,0.3650078467468628,2.5642882573445545,9.508020390270618e-05,9.640531470045264e-05,0.00014004031507227558,4.2174527640242526e-05,2.2253011476332148e-05,0.00015193587577551958,0.0001357868029843539,0.00031171338146242147,5.7063781375334924e-05,1.734623337487866e-05,0.7099755784189529,0.4492598744590573
sub-023_run-05_final_epo.fif,sub-023,05,264,0.013195087184008397,0.6262242515106965,0.005644272959350566,0.267870955303354,0.002002124888798511,0.09501863401389908,0.000182570304807279,0.00866458484750132,4.681049352726173e-05,0.0022215742770902124,2.819141297383597,30.915613217565912,2.583551688714648,72.27400494107248,0.02375648966397264,0.009662822043930196,0.0023958613875202563,0.0003295349379147935,8.796421702213159e-05,0.005445604735615251,0.0029493734118705476,0.0017875073673061374,6.425944439022612e-05,1.1788618181680053e-05,3.2762287751572376,1.3403365099359574
sub-023_run-05_final_epo.fif,sub-023,05,265,0.0001789627986249207,0.0852870544488979,0.0003856700985797021,0.18379611265365262,0.0014799025898615938,0.705266869597417,4.3074607716444965e-05,0.02052776578095931,1.0748204680760365e-05,0.005122197042510151,0.26060505668495815,8.9535368996274,0.2532343221814427,4.154716756755971,0.00021971713522500122,0.00022970007845883866,0.000761674697318259,3.368061235652997e-05,1.0794153984765943e-05,0.00013087340895199035,0.00048311782535320275,0.001895141775842633,4.423792101829733e-05,1.1485876694032296e-05,0.47545353520221206,0.4019090849167145
sub-023_run-05_final_epo.fif,sub-023,05,266,0.00017278205033741632,0.08759259899244447,0.00037921891263200704,0.1922466487673868,0.0013658771939473258,0.6924372820481859,4.405584186782008e-05,0.02233429735592646,1.0630489965530533e-05,0.005389172329102045,0.2776376339211311,8.607687152184793,0.2689623568851276,3.9218872932657547,0.00021603465760429219,0.00022524476705458986,0.0007017084041229099,3.554265204159051e-05,1.051600901474837e-05,0.0001259535015043492,0.00048204506405612456,0.0017539197853053174,4.3672293376221074e-05,1.1513225542344205e-05,0.4672691069420337,0.4000801003568578
