subject,run,trial,n_epochs,has_fixation,has_letters,has_wm_period,has_left_click,has_right_click,has_correct_feedback,has_incorrect_feedback,n_letters,event_sequence,feedback,response_type,complete_trial,event_source,memory_cond,remember_count,ignore_count,remember_letters,ignore_letters,probe_type,probe_letter,behavior_outcome,behavior_label,alignment_status,is_correct,is_remembered,is_ignored,file,epoch,event_code,event_name
sub-019,run-03,12,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,K|G|J|Z|H|D|V,P,target,G,unknown,ignored_incorrect,ALIGNED,False,False,True,sub-019_run-03_final_epo.fif,166,5,show_letter
sub-019,run-03,12,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,K|G|J|Z|H|D|V,P,target,G,unknown,ignored_incorrect,ALIGNED,False,False,True,sub-019_run-03_final_epo.fif,167,5,show_letter
sub-019,run-03,12,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,K|G|J|Z|H|D|V,P,target,G,unknown,ignored_incorrect,ALIGNED,False,False,True,sub-019_run-03_final_epo.fif,168,5,show_letter
sub-019,run-03,12,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,K|G|J|Z|H|D|V,P,target,G,unknown,ignored_incorrect,ALIGNED,False,False,True,sub-019_run-03_final_epo.fif,169,5,show_letter
sub-019,run-03,12,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,K|G|J|Z|H|D|V,P,target,G,unknown,ignored_incorrect,ALIGNED,False,False,True,sub-019_run-03_final_epo.fif,170,5,show_letter
sub-019,run-03,12,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,K|G|J|Z|H|D|V,P,target,G,unknown,ignored_incorrect,ALIGNED,False,False,True,sub-019_run-03_final_epo.fif,171,5,show_letter
sub-019,run-03,12,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,K|G|J|Z|H|D|V,P,target,G,unknown,ignored_incorrect,ALIGNED,False,False,True,sub-019_run-03_final_epo.fif,172,5,show_letter
sub-019,run-03,12,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,K|G|J|Z|H|D|V,P,target,G,unknown,ignored_incorrect,ALIGNED,False,False,True,sub-019_run-03_final_epo.fif,173,4,show_dash
sub-019,run-03,12,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,K|G|J|Z|H|D|V,P,target,G,unknown,ignored_incorrect,ALIGNED,False,False,True,sub-019_run-03_final_epo.fif,174,5,show_letter
sub-019,run-03,12,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,K|G|J|Z|H|D|V,P,target,G,unknown,ignored_incorrect,ALIGNED,False,False,True,sub-019_run-03_final_epo.fif,175,2,right_click
sub-019,run-03,12,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,K|G|J|Z|H|D|V,P,target,G,unknown,ignored_incorrect,ALIGNED,False,False,True,sub-019_run-03_final_epo.fif,176,6,sound_beep
sub-019,run-03,12,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,K|G|J|Z|H|D|V,P,target,G,unknown,ignored_incorrect,ALIGNED,False,False,True,sub-019_run-03_final_epo.fif,177,1,left_click
sub-019,run-03,13,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,P|R|T|B|G|V|M,Y,target,P,unknown,remembered_correct,ALIGNED,True,True,False,sub-019_run-03_final_epo.fif,178,3,show_cross
sub-019,run-03,13,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,P|R|T|B|G|V|M,Y,target,P,unknown,remembered_correct,ALIGNED,True,True,False,sub-019_run-03_final_epo.fif,179,5,show_letter
sub-019,run-03,13,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,P|R|T|B|G|V|M,Y,target,P,unknown,remembered_correct,ALIGNED,True,True,False,sub-019_run-03_final_epo.fif,180,5,show_letter
sub-019,run-03,13,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,P|R|T|B|G|V|M,Y,target,P,unknown,remembered_correct,ALIGNED,True,True,False,sub-019_run-03_final_epo.fif,181,5,show_letter
sub-019,run-03,13,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,P|R|T|B|G|V|M,Y,target,P,unknown,remembered_correct,ALIGNED,True,True,False,sub-019_run-03_final_epo.fif,182,5,show_letter
sub-019,run-03,13,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,P|R|T|B|G|V|M,Y,target,P,unknown,remembered_correct,ALIGNED,True,True,False,sub-019_run-03_final_epo.fif,183,5,show_letter
sub-019,run-03,13,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,P|R|T|B|G|V|M,Y,target,P,unknown,remembered_correct,ALIGNED,True,True,False,sub-019_run-03_final_epo.fif,184,5,show_letter
sub-019,run-03,13,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,P|R|T|B|G|V|M,Y,target,P,unknown,remembered_correct,ALIGNED,True,True,False,sub-019_run-03_final_epo.fif,185,5,show_letter
sub-019,run-03,13,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,P|R|T|B|G|V|M,Y,target,P,unknown,remembered_correct,ALIGNED,True,True,False,sub-019_run-03_final_epo.fif,186,5,show_letter
sub-019,run-03,13,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,P|R|T|B|G|V|M,Y,target,P,unknown,remembered_correct,ALIGNED,True,True,False,sub-019_run-03_final_epo.fif,187,4,show_dash
sub-019,run-03,13,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,P|R|T|B|G|V|M,Y,target,P,unknown,remembered_correct,ALIGNED,True,True,False,sub-019_run-03_final_epo.fif,188,5,show_letter
sub-019,run-03,13,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,P|R|T|B|G|V|M,Y,target,P,unknown,remembered_correct,ALIGNED,True,True,False,sub-019_run-03_final_epo.fif,189,2,right_click
sub-019,run-03,13,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,P|R|T|B|G|V|M,Y,target,P,unknown,remembered_correct,ALIGNED,True,True,False,sub-019_run-03_final_epo.fif,190,6,sound_beep
sub-019,run-03,13,14,1,1,1,1,1,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,P|R|T|B|G|V|M,Y,target,P,unknown,remembered_correct,ALIGNED,True,True,False,sub-019_run-03_final_epo.fif,191,1,left_click
sub-019,run-03,14,14,1,1,1,1,0,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,left_click,1,BIDS,3,3,5,M|G|T,H|W|N|B|L,target,T,unknown,remembered_correct,ALIGNED,True,True,False,sub-019_run-03_final_epo.fif,192,3,show_cross
sub-019,run-03,14,14,1,1,1,1,0,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,left_click,1,BIDS,3,3,5,M|G|T,H|W|N|B|L,target,T,unknown,remembered_correct,ALIGNED,True,True,False,sub-019_run-03_final_epo.fif,193,5,show_letter
sub-019,run-03,14,14,1,1,1,1,0,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,left_click,1,BIDS,3,3,5,M|G|T,H|W|N|B|L,target,T,unknown,remembered_correct,ALIGNED,True,True,False,sub-019_run-03_final_epo.fif,194,5,show_letter
sub-019,run-03,14,14,1,1,1,1,0,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,left_click,1,BIDS,3,3,5,M|G|T,H|W|N|B|L,target,T,unknown,remembered_correct,ALIGNED,True,True,False,sub-019_run-03_final_epo.fif,195,5,show_letter
sub-019,run-03,14,14,1,1,1,1,0,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,left_click,1,BIDS,3,3,5,M|G|T,H|W|N|B|L,target,T,unknown,remembered_correct,ALIGNED,True,True,False,sub-019_run-03_final_epo.fif,196,5,show_letter
sub-019,run-03,14,14,1,1,1,1,0,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,left_click,1,BIDS,3,3,5,M|G|T,H|W|N|B|L,target,T,unknown,remembered_correct,ALIGNED,True,True,False,sub-019_run-03_final_epo.fif,197,5,show_letter
sub-019,run-03,14,14,1,1,1,1,0,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,left_click,1,BIDS,3,3,5,M|G|T,H|W|N|B|L,target,T,unknown,remembered_correct,ALIGNED,True,True,False,sub-019_run-03_final_epo.fif,198,5,show_letter
sub-019,run-03,14,14,1,1,1,1,0,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,left_click,1,BIDS,3,3,5,M|G|T,H|W|N|B|L,target,T,unknown,remembered_correct,ALIGNED,True,True,False,sub-019_run-03_final_epo.fif,199,5,show_letter
sub-019,run-03,14,14,1,1,1,1,0,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,left_click,1,BIDS,3,3,5,M|G|T,H|W|N|B|L,target,T,unknown,remembered_correct,ALIGNED,True,True,False,sub-019_run-03_final_epo.fif,200,5,show_letter
sub-019,run-03,14,14,1,1,1,1,0,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,left_click,1,BIDS,3,3,5,M|G|T,H|W|N|B|L,target,T,unknown,remembered_correct,ALIGNED,True,True,False,sub-019_run-03_final_epo.fif,201,4,show_dash
sub-019,run-03,14,14,1,1,1,1,0,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,left_click,1,BIDS,3,3,5,M|G|T,H|W|N|B|L,target,T,unknown,remembered_correct,ALIGNED,True,True,False,sub-019_run-03_final_epo.fif,202,5,show_letter
sub-019,run-03,14,14,1,1,1,1,0,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,left_click,1,BIDS,3,3,5,M|G|T,H|W|N|B|L,target,T,unknown,remembered_correct,ALIGNED,True,True,False,sub-019_run-03_final_epo.fif,203,1,left_click
sub-019,run-03,14,14,1,1,1,1,0,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,left_click,1,BIDS,3,3,5,M|G|T,H|W|N|B|L,target,T,unknown,remembered_correct,ALIGNED,True,True,False,sub-019_run-03_final_epo.fif,204,6,sound_beep
sub-019,run-03,14,14,1,1,1,1,0,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,left_click,1,BIDS,3,3,5,M|G|T,H|W|N|B|L,target,T,unknown,remembered_correct,ALIGNED,True,True,False,sub-019_run-03_final_epo.fif,205,1,left_click
sub-019,run-03,15,14,1,1,1,1,1,0,1,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_buzz|left_click,incorrect,right_click,1,BIDS,3,3,5,S|P|N,R|X|D|G|J,not_shown,M,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,206,3,show_cross
sub-019,run-03,15,14,1,1,1,1,1,0,1,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_buzz|left_click,incorrect,right_click,1,BIDS,3,3,5,S|P|N,R|X|D|G|J,not_shown,M,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,207,5,show_letter
sub-019,run-03,15,14,1,1,1,1,1,0,1,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_buzz|left_click,incorrect,right_click,1,BIDS,3,3,5,S|P|N,R|X|D|G|J,not_shown,M,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,208,5,show_letter
sub-019,run-03,15,14,1,1,1,1,1,0,1,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_buzz|left_click,incorrect,right_click,1,BIDS,3,3,5,S|P|N,R|X|D|G|J,not_shown,M,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,209,5,show_letter
sub-019,run-03,15,14,1,1,1,1,1,0,1,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_buzz|left_click,incorrect,right_click,1,BIDS,3,3,5,S|P|N,R|X|D|G|J,not_shown,M,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,210,5,show_letter
sub-019,run-03,15,14,1,1,1,1,1,0,1,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_buzz|left_click,incorrect,right_click,1,BIDS,3,3,5,S|P|N,R|X|D|G|J,not_shown,M,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,211,5,show_letter
sub-019,run-03,15,14,1,1,1,1,1,0,1,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_buzz|left_click,incorrect,right_click,1,BIDS,3,3,5,S|P|N,R|X|D|G|J,not_shown,M,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,212,5,show_letter
sub-019,run-03,15,14,1,1,1,1,1,0,1,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_buzz|left_click,incorrect,right_click,1,BIDS,3,3,5,S|P|N,R|X|D|G|J,not_shown,M,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,213,5,show_letter
sub-019,run-03,15,14,1,1,1,1,1,0,1,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_buzz|left_click,incorrect,right_click,1,BIDS,3,3,5,S|P|N,R|X|D|G|J,not_shown,M,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,214,5,show_letter
sub-019,run-03,15,14,1,1,1,1,1,0,1,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_buzz|left_click,incorrect,right_click,1,BIDS,3,3,5,S|P|N,R|X|D|G|J,not_shown,M,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,215,4,show_dash
sub-019,run-03,15,14,1,1,1,1,1,0,1,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_buzz|left_click,incorrect,right_click,1,BIDS,3,3,5,S|P|N,R|X|D|G|J,not_shown,M,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,216,5,show_letter
sub-019,run-03,15,14,1,1,1,1,1,0,1,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_buzz|left_click,incorrect,right_click,1,BIDS,3,3,5,S|P|N,R|X|D|G|J,not_shown,M,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,217,2,right_click
sub-019,run-03,15,14,1,1,1,1,1,0,1,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_buzz|left_click,incorrect,right_click,1,BIDS,3,3,5,S|P|N,R|X|D|G|J,not_shown,M,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,218,7,sound_buzz
sub-019,run-03,15,14,1,1,1,1,1,0,1,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_buzz|left_click,incorrect,right_click,1,BIDS,3,3,5,S|P|N,R|X|D|G|J,not_shown,M,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,219,1,left_click
sub-019,run-03,16,14,1,1,1,1,1,0,1,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_buzz|right_click,incorrect,right_click,1,BIDS,7,7,1,F|M|B|L|X|J|Y,N,not_shown,P,unknown,remembered_incorrect,ALIGNED,False,True,False,sub-019_run-03_final_epo.fif,220,3,show_cross
sub-019,run-03,16,14,1,1,1,1,1,0,1,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_buzz|right_click,incorrect,right_click,1,BIDS,7,7,1,F|M|B|L|X|J|Y,N,not_shown,P,unknown,remembered_incorrect,ALIGNED,False,True,False,sub-019_run-03_final_epo.fif,221,5,show_letter
sub-019,run-03,16,14,1,1,1,1,1,0,1,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_buzz|right_click,incorrect,right_click,1,BIDS,7,7,1,F|M|B|L|X|J|Y,N,not_shown,P,unknown,remembered_incorrect,ALIGNED,False,True,False,sub-019_run-03_final_epo.fif,222,5,show_letter
sub-019,run-03,16,14,1,1,1,1,1,0,1,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_buzz|right_click,incorrect,right_click,1,BIDS,7,7,1,F|M|B|L|X|J|Y,N,not_shown,P,unknown,remembered_incorrect,ALIGNED,False,True,False,sub-019_run-03_final_epo.fif,223,5,show_letter
sub-019,run-03,16,14,1,1,1,1,1,0,1,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_buzz|right_click,incorrect,right_click,1,BIDS,7,7,1,F|M|B|L|X|J|Y,N,not_shown,P,unknown,remembered_incorrect,ALIGNED,False,True,False,sub-019_run-03_final_epo.fif,224,5,show_letter
sub-019,run-03,16,14,1,1,1,1,1,0,1,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_buzz|right_click,incorrect,right_click,1,BIDS,7,7,1,F|M|B|L|X|J|Y,N,not_shown,P,unknown,remembered_incorrect,ALIGNED,False,True,False,sub-019_run-03_final_epo.fif,225,5,show_letter
sub-019,run-03,16,14,1,1,1,1,1,0,1,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_buzz|right_click,incorrect,right_click,1,BIDS,7,7,1,F|M|B|L|X|J|Y,N,not_shown,P,unknown,remembered_incorrect,ALIGNED,False,True,False,sub-019_run-03_final_epo.fif,226,5,show_letter
sub-019,run-03,16,14,1,1,1,1,1,0,1,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_buzz|right_click,incorrect,right_click,1,BIDS,7,7,1,F|M|B|L|X|J|Y,N,not_shown,P,unknown,remembered_incorrect,ALIGNED,False,True,False,sub-019_run-03_final_epo.fif,227,5,show_letter
sub-019,run-03,16,14,1,1,1,1,1,0,1,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_buzz|right_click,incorrect,right_click,1,BIDS,7,7,1,F|M|B|L|X|J|Y,N,not_shown,P,unknown,remembered_incorrect,ALIGNED,False,True,False,sub-019_run-03_final_epo.fif,228,5,show_letter
sub-019,run-03,16,14,1,1,1,1,1,0,1,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_buzz|right_click,incorrect,right_click,1,BIDS,7,7,1,F|M|B|L|X|J|Y,N,not_shown,P,unknown,remembered_incorrect,ALIGNED,False,True,False,sub-019_run-03_final_epo.fif,229,4,show_dash
sub-019,run-03,16,14,1,1,1,1,1,0,1,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_buzz|right_click,incorrect,right_click,1,BIDS,7,7,1,F|M|B|L|X|J|Y,N,not_shown,P,unknown,remembered_incorrect,ALIGNED,False,True,False,sub-019_run-03_final_epo.fif,230,5,show_letter
sub-019,run-03,16,14,1,1,1,1,1,0,1,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_buzz|right_click,incorrect,right_click,1,BIDS,7,7,1,F|M|B|L|X|J|Y,N,not_shown,P,unknown,remembered_incorrect,ALIGNED,False,True,False,sub-019_run-03_final_epo.fif,231,1,left_click
sub-019,run-03,16,14,1,1,1,1,1,0,1,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_buzz|right_click,incorrect,right_click,1,BIDS,7,7,1,F|M|B|L|X|J|Y,N,not_shown,P,unknown,remembered_incorrect,ALIGNED,False,True,False,sub-019_run-03_final_epo.fif,232,7,sound_buzz
sub-019,run-03,16,14,1,1,1,1,1,0,1,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_buzz|right_click,incorrect,right_click,1,BIDS,7,7,1,F|M|B|L|X|J|Y,N,not_shown,P,unknown,remembered_incorrect,ALIGNED,False,True,False,sub-019_run-03_final_epo.fif,233,2,right_click
sub-019,run-03,17,14,1,1,1,1,0,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,left_click,1,BIDS,5,5,3,R|F|Q|V|P,Z|C|N,target,F,unknown,ignored_incorrect,ALIGNED,False,False,True,sub-019_run-03_final_epo.fif,234,3,show_cross
sub-019,run-03,17,14,1,1,1,1,0,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,left_click,1,BIDS,5,5,3,R|F|Q|V|P,Z|C|N,target,F,unknown,ignored_incorrect,ALIGNED,False,False,True,sub-019_run-03_final_epo.fif,235,5,show_letter
sub-019,run-03,17,14,1,1,1,1,0,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,left_click,1,BIDS,5,5,3,R|F|Q|V|P,Z|C|N,target,F,unknown,ignored_incorrect,ALIGNED,False,False,True,sub-019_run-03_final_epo.fif,236,5,show_letter
sub-019,run-03,17,14,1,1,1,1,0,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,left_click,1,BIDS,5,5,3,R|F|Q|V|P,Z|C|N,target,F,unknown,ignored_incorrect,ALIGNED,False,False,True,sub-019_run-03_final_epo.fif,237,5,show_letter
